Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.3415,0.039994,0.023482,0.002970,0.012426
6001000,1.3415,0.039994,0.023482,0.002970,0.012357
6002000,1.3415,0.039994,0.023482,0.002970,0.013799
6003000,1.3415,0.039994,0.023482,0.002970,0.011783
6004000,1.3415,0.039994,0.023482,0.002970,0.013947
6005000,1.3415,0.039994,0.023482,0.002970,0.012140
6006000,1.3415,0.039994,0.023482,0.002970,0.011689
6007000,1.3415,0.039994,0.023482,0.002970,0.012795
6008000,1.3415,0.039994,0.023482,0.002970,0.013500
6009000,1.3415,0.039994,0.023482,0.002970,0.012499
6010000,1.3415,0.039994,0.023482,0.002970,0.013372
6011000,1.3415,0.039994,0.023482,0.002970,0.013005
6012000,1.3415,0.039994,0.023482,0.002970,0.012729
6013000,1.3415,0.039994,0.023482,0.002970,0.013037
6014000,1.3415,0.039994,0.023482,0.002970,0.013513
6015000,1.3415,0.039994,0.023482,0.002970,0.012307
6016000,1.3415,0.039994,0.023482,0.002970,0.012846
6017000,1.3415,0.039994,0.023482,0.002970,0.011792
6018000,1.3415,0.039994,0.023482,0.002970,0.012492
6019000,1.3415,0.039994,0.023482,0.002970,0.012221
6020000,1.3415,0.039994,0.023482,0.002970,0.012540
6021000,1.3415,0.039994,0.023482,0.002970,0.012303
6022000,1.3415,0.039994,0.023482,0.002970,0.012218
6023000,1.3415,0.039994,0.023482,0.002970,0.012396
6024000,1.3415,0.039994,0.023482,0.002970,0.012485
6025000,1.3415,0.039994,0.023482,0.002970,0.012289
6026000,1.3415,0.039994,0.023482,0.002970,0.012107
6027000,1.3415,0.039994,0.023482,0.002970,0.012749
6028000,1.3415,0.039994,0.023482,0.002970,0.013385
6029000,1.3415,0.039994,0.023482,0.002970,0.011062
6030000,1.3415,0.039994,0.023482,0.002970,0.012310
6031000,1.3415,0.039994,0.023482,0.002970,0.012107
6032000,1.3415,0.039994,0.023482,0.002970,0.011865
6033000,1.3415,0.039994,0.023482,0.002970,0.012334
6034000,1.3415,0.039994,0.023482,0.002970,0.012435
6035000,1.3415,0.039994,0.023482,0.002970,0.012102
6036000,1.3415,0.039994,0.023482,0.002970,0.011666
6037000,1.3415,0.039994,0.023482,0.002970,0.012307
6038000,1.3415,0.039994,0.023482,0.002970,0.012270
6039000,1.3415,0.039994,0.023482,0.002970,0.012522
6040000,1.3415,0.039994,0.023482,0.002970,0.012099
6041000,1.3415,0.039994,0.023482,0.002970,0.012309
6042000,1.3415,0.039994,0.023482,0.002970,0.011922
6043000,1.3415,0.039994,0.023482,0.002970,0.012937
6044000,1.3415,0.039994,0.023482,0.002970,0.011484
6045000,1.3415,0.039994,0.023482,0.002970,0.012640
6046000,1.3415,0.039994,0.023482,0.002970,0.012200
6047000,1.3415,0.039994,0.023482,0.002970,0.012180
6048000,1.3415,0.039994,0.023482,0.002970,0.012538
6049000,1.3415,0.039994,0.023482,0.002970,0.011445
6050000,1.3415,0.039994,0.023482,0.002970,0.012024
6051000,1.3415,0.039994,0.023482,0.002970,0.012775
6052000,1.3415,0.039994,0.023482,0.002970,0.011668
6053000,1.3415,0.039994,0.023482,0.002970,0.012359
6054000,1.3415,0.039994,0.023482,0.002970,0.012433
6055000,1.3415,0.039994,0.023482,0.002970,0.011942
6056000,1.3415,0.039994,0.023482,0.002970,0.011668
6057000,1.3415,0.039994,0.023482,0.002970,0.013267
6058000,1.3415,0.039994,0.023482,0.002970,0.010902
6059000,1.3415,0.039994,0.023482,0.002970,0.012791
6060000,1.3415,0.039994,0.023482,0.002970,0.012214
6061000,1.3415,0.039994,0.023482,0.002970,0.011591
6062000,1.3415,0.039994,0.023482,0.002970,0.012836
6063000,1.3415,0.039994,0.023482,0.002970,0.011655
6064000,1.3415,0.039994,0.023482,0.002970,0.011945
6065000,1.3415,0.039994,0.023482,0.002970,0.013205
6066000,1.3415,0.039994,0.023482,0.002970,0.012031
6067000,1.3415,0.039994,0.023482,0.002970,0.012405
6068000,1.3415,0.039994,0.023482,0.002970,0.012330
6069000,1.3415,0.039994,0.023482,0.002970,0.011794
6070000,1.3415,0.039994,0.023482,0.002970,0.012091
6071000,1.3415,0.039994,0.023482,0.002970,0.011986
6072000,1.3415,0.039994,0.023482,0.002970,0.011842
6073000,1.3415,0.039994,0.023482,0.002970,0.012845
6074000,1.3415,0.039994,0.023482,0.002970,0.011630
6075000,1.3415,0.039994,0.023482,0.002970,0.013228
6076000,1.3415,0.039994,0.023482,0.002970,0.011452
6077000,1.3415,0.039994,0.023482,0.002970,0.012606
6078000,1.3415,0.039994,0.023482,0.002970,0.011780
6079000,1.3415,0.039994,0.023482,0.002970,0.011736
6080000,1.3415,0.039994,0.023482,0.002970,0.012563
6081000,1.3415,0.039994,0.023482,0.002970,0.011887
6082000,1.3415,0.039994,0.023482,0.002970,0.011881
6083000,1.3415,0.039994,0.023482,0.002970,0.011425
6084000,1.3415,0.039994,0.023482,0.002970,0.012800
6085000,1.3415,0.039994,0.023482,0.002970,0.011584
6086000,1.3415,0.039994,0.023482,0.002970,0.011094
6087000,1.3415,0.039994,0.023482,0.002970,0.011757
6088000,1.3415,0.039994,0.023482,0.002970,0.011639
6089000,1.3415,0.039994,0.023482,0.002970,0.012407
6090000,1.3415,0.039994,0.023482,0.002970,0.011514
6091000,1.3415,0.039994,0.023482,0.002970,0.012113
6092000,1.3415,0.039994,0.023482,0.002970,0.011929
6093000,1.3415,0.039994,0.023482,0.002970,0.010827
6094000,1.3415,0.039994,0.023482,0.002970,0.012221
6095000,1.3415,0.039994,0.023482,0.002970,0.011840
6096000,1.3415,0.039994,0.023482,0.002970,0.011368
6097000,1.3415,0.039994,0.023482,0.002970,0.012683
6098000,1.3415,0.039994,0.023482,0.002970,0.011742
6099000,1.3415,0.039994,0.023482,0.002970,0.010806
6100000,1.3415,0.039994,0.023482,0.002970,0.013408
6101000,1.3415,0.039994,0.023482,0.002970,0.010029
6102000,1.3415,0.039994,0.023482,0.002970,0.011839
6103000,1.3415,0.039994,0.023482,0.002970,0.012195
6104000,1.3415,0.039994,0.023482,0.002970,0.011094
6105000,1.3415,0.039994,0.023482,0.002970,0.011569
6106000,1.3415,0.039994,0.023482,0.002970,0.011735
6107000,1.3415,0.039994,0.023482,0.002970,0.011292
6108000,1.3415,0.039994,0.023482,0.002970,0.011546
6109000,1.3415,0.039994,0.023482,0.002970,0.011349
6110000,1.3415,0.039994,0.023482,0.002970,0.011730
6111000,1.3415,0.039994,0.023482,0.002970,0.011625
6112000,1.3415,0.039994,0.023482,0.002970,0.010887
6113000,1.3415,0.039994,0.023482,0.002970,0.011693
6114000,1.3415,0.039994,0.023482,0.002970,0.011878
6115000,1.3415,0.039994,0.023482,0.002970,0.010832
6116000,1.3415,0.039994,0.023482,0.002970,0.010883
6117000,1.3415,0.039994,0.023482,0.002970,0.011600
6118000,1.3415,0.039994,0.023482,0.002970,0.010670
6119000,1.3415,0.039994,0.023482,0.002970,0.010798
