Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289341
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284732
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314334
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288687
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298661
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288733
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307278
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279639
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287410
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324563
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275602
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330229
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274682
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300117
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285671
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297907
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318610
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321923
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289621
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280825
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322122
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268763
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332228
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248164
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351852
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293839
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263507
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289433
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280479
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285345
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291403
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279272
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293183
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262408
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326178
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250647
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290629
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311933
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259824
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304131
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250672
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293105
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282953
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252488
10044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347199
10045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236191
10046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329053
10047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275897
10048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298741
10049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284681
10050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284589
10051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287359
10052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276016
10053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302793
10054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270584
10055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296932
10056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255486
10057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318571
10058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243535
10059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321667
10060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265523
10061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281870
10062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268198
10063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276730
10064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291797
10065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248815
10066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302936
10067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287800
10068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300685
10069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268746
10070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290157
10071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297990
10072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250890
10073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297201
10074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275147
10075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297298
10076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300249
10077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256354
10078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272292
10079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276484
10080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282977
10081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324856
10082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255780
10083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275770
10084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290928
10085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252079
10086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302520
10087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257727
10088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300168
10089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286566
10090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271663
10091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280782
10092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276126
10093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300902
10094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265187
10095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297504
10096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259080
10097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294446
10098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290191
10099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290762
10100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283863
10101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290447
10102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287395
10103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287570
10104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296642
10105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282770
10106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293458
10107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267617
10108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280543
10109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311527
10110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263433
10111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299934
10112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250789
10113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298120
10114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285568
10115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277651
10116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281707
10117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284856
10118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300043
10119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276456
10120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279331
10121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285322
10122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293841
10123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271255
10124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251362
10125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299535
10126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279237
10127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308407
10128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276869
10129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270982
10130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278635
10131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295788
10132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270623
10133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303377
10134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274884
10135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291597
10136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272532
10137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276349
10138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291265
10139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255902
10140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310678
10141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243740
10142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297077
10143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326835
10144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249595
10145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283709
10146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268256
10147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280143
10148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277223
10149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280181
10150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308688
10151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288565
10152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266705
10153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311801
10154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257459
10155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311661
10156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261137
10157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301879
10158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266424
10159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273111
10160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301794
10161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269324
10162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286680
10163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288438
10164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304604
10165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266013
10166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298489
10167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283077
10168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257277
10169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301222
10170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266877
10171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299000
10172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282205
10173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274337
10174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305292
10175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271701
10176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270742
10177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293133
10178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281686
10179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283613
10180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298672
10181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270773
10182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274064
10183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304494
10184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256551
10185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306451
10186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256393
10187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303350
10188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259919
10189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302060
10190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244757
10191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320307
10192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267368
10193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318845
10194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263298
10195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290853
10196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293126
10197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277804
10198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313852
10199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266400
10200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264542
10201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298801
10202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281307
10203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273203
10204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303148
10205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293956
10206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269597
10207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299287
10208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261208
10209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305235
10210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265948
10211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289581
10212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289465
10213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280902
10214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268456
