Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,0.0324,0.013523,0.002678,0.000431,0.008109
15001000,0.0324,0.013523,0.002678,0.000431,0.008345
15002000,0.0324,0.013523,0.002678,0.000431,0.009755
15003000,0.0324,0.013523,0.002678,0.000431,0.009050
15004000,0.0324,0.013523,0.002678,0.000431,0.008580
15005000,0.0324,0.013523,0.002678,0.000431,0.008109
15006000,0.0324,0.013523,0.002678,0.000431,0.008815
15007000,0.0324,0.013523,0.002678,0.000431,0.008345
15008000,0.0324,0.013523,0.002678,0.000431,0.008345
15009000,0.0324,0.013523,0.002678,0.000431,0.008345
15010000,0.0324,0.013523,0.002678,0.000431,0.007404
15011000,0.0324,0.013523,0.002678,0.000431,0.008109
15012000,0.0324,0.013523,0.002678,0.000431,0.008815
15013000,0.0324,0.013523,0.002678,0.000431,0.008109
15014000,0.0324,0.013523,0.002678,0.000431,0.009637
15015000,0.0324,0.013523,0.002678,0.000431,0.008580
15016000,0.0324,0.013523,0.002678,0.000431,0.007992
15017000,0.0324,0.013523,0.002678,0.000431,0.008580
15018000,0.0324,0.013523,0.002678,0.000431,0.008227
15019000,0.0324,0.013523,0.002678,0.000431,0.006934
15020000,0.0324,0.013523,0.002678,0.000431,0.008697
15021000,0.0324,0.013523,0.002678,0.000431,0.008462
15022000,0.0324,0.013523,0.002678,0.000431,0.008932
15023000,0.0324,0.013523,0.002678,0.000431,0.007874
15024000,0.0324,0.013523,0.002678,0.000431,0.007992
15025000,0.0324,0.013523,0.002678,0.000431,0.007992
15026000,0.0324,0.013523,0.002678,0.000431,0.008345
15027000,0.0324,0.013523,0.002678,0.000431,0.008345
15028000,0.0324,0.013523,0.002678,0.000431,0.009402
15029000,0.0324,0.013523,0.002678,0.000431,0.008580
15030000,0.0324,0.013523,0.002678,0.000431,0.008697
15031000,0.0324,0.013523,0.002678,0.000431,0.008462
15032000,0.0324,0.013523,0.002678,0.000431,0.009167
15033000,0.0324,0.013523,0.002678,0.000431,0.008109
15034000,0.0324,0.013523,0.002678,0.000431,0.008345
15035000,0.0324,0.013523,0.002678,0.000431,0.008109
15036000,0.0324,0.013523,0.002678,0.000431,0.008462
15037000,0.0324,0.013523,0.002678,0.000431,0.008580
15038000,0.0324,0.013523,0.002678,0.000431,0.008345
15039000,0.0324,0.013523,0.002678,0.000431,0.008815
15040000,0.0324,0.013523,0.002678,0.000431,0.007874
15041000,0.0324,0.013523,0.002678,0.000431,0.008109
