Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013457
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024674
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
20008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021464
20009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017740
20010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017368
20011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016947
20012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012242
20013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
20015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012758
20016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
20017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015676
20018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018030
20019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
20020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017368
20021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
20023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
20025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017368
20026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
20028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
20030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017641
20031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023442
20032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009898
20033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
20034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013371
20035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017268
20036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010697
20038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022924
20039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
20040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015769
20041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018500
20042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
20043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021424
20044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
20045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022499
20046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
20047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013918
20048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024774
20049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
20050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
20052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012758
20053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
20054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016893
20055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
20056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016468
20057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017239
20058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
20059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017368
20060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
20062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
20064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009408
20065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
20067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013932
20068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024684
20069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008929
20070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016893
20072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013925
20073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011166
20075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022540
20076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
20077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024718
20078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014587
20079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
20080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
20082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014019
20083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011581
20085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021051
20086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
20087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013030
20088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022025
20089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011315
20090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
20091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017888
20092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012751
20093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012203
20095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
20097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012758
20098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
20100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
20102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
20103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
20104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
20105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022398
20106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015632
20107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021424
20108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016761
20109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009453
20110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
20111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013371
20112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
20113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015417
20115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014326
20116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022400
20117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008853
20118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
20119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
20120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
20121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
20125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
20126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020350
20127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
20128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021417
20129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017888
20130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012751
20131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
20133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013932
20134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015114
20136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018500
20137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
20138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021417
20139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017275
20140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
20141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
20143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
20144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
20146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013932
20147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025373
20148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012758
20149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025834
20150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011958
20151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017239
20152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
20153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
20154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
20155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
20156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013932
20157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019724
20158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010633
