Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016382
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014350
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013932
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019724
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010633
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012758
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
21016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
21017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
21018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
21019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
21020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013839
21021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
21022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
21023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
21024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017368
21025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
21026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012383
21027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
21028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017275
21029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013450
21030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020257
21031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
21032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013932
21033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
21034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012376
21035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016814
21036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
21037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017361
21038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016814
21039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
21040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021424
21041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
21042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016145
21043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026503
21044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
21045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024242
21046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010539
21047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
21048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
21049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012758
21050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
21051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
21052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017368
21053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025373
21054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012844
21055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016814
21056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
21057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012851
21058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
21059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016900
21060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
21061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
21062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013932
