Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219430
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200539
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219887
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204394
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193797
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215343
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205128
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232049
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203272
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242147
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207785
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171152
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238883
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206270
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217369
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241446
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212224
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194529
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221193
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201048
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209557
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234297
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199907
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243947
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186337
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239415
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181653
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227359
