Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.385923
2000,1.3415,0.039994,0.023482,0.002970,0.227663
3000,1.3415,0.039994,0.023482,0.002970,0.227663
4000,1.3415,0.039994,0.023482,0.002970,0.227663
5000,1.3415,0.039994,0.023482,0.002970,0.227663
6000,1.3415,0.039994,0.023482,0.002970,0.330064
7000,1.3415,0.039994,0.023482,0.002970,0.081020
8000,1.3415,0.039994,0.023482,0.002970,0.074268
9000,1.3415,0.039994,0.023482,0.002970,0.019707
10000,1.3415,0.039994,0.023482,0.002970,0.003829
11000,1.3415,0.039994,0.023482,0.002970,0.003743
12000,1.3415,0.039994,0.023482,0.002970,0.006276
13000,1.3415,0.039994,0.023482,0.002970,0.005628
14000,1.3415,0.039994,0.023482,0.002970,0.011427
15000,1.3415,0.039994,0.023482,0.002970,0.025215
16000,1.3415,0.039994,0.023482,0.002970,0.060093
17000,1.3415,0.039994,0.023482,0.002970,0.094190
18000,1.3415,0.039994,0.023482,0.002970,0.101416
19000,1.3415,0.039994,0.023482,0.002970,0.092564
20000,1.3415,0.039994,0.023482,0.002970,0.132431
21000,1.3415,0.039994,0.023482,0.002970,0.177580
22000,1.3415,0.039994,0.023482,0.002970,0.123115
23000,1.3415,0.039994,0.023482,0.002970,0.082722
24000,1.3415,0.039994,0.023482,0.002970,0.080719
25000,1.3415,0.039994,0.023482,0.002970,0.079170
26000,1.3415,0.039994,0.023482,0.002970,0.080782
27000,1.3415,0.039994,0.023482,0.002970,0.073369
28000,1.3415,0.039994,0.023482,0.002970,0.066515
29000,1.3415,0.039994,0.023482,0.002970,0.072221
30000,1.3415,0.039994,0.023482,0.002970,0.072828
31000,1.3415,0.039994,0.023482,0.002970,0.078019
32000,1.3415,0.039994,0.023482,0.002970,0.090926
33000,1.3415,0.039994,0.023482,0.002970,0.092527
34000,1.3415,0.039994,0.023482,0.002970,0.100689
35000,1.3415,0.039994,0.023482,0.002970,0.101440
36000,1.3415,0.039994,0.023482,0.002970,0.110137
37000,1.3415,0.039994,0.023482,0.002970,0.111681
38000,1.3415,0.039994,0.023482,0.002970,0.113694
39000,1.3415,0.039994,0.023482,0.002970,0.131558
40000,1.3415,0.039994,0.023482,0.002970,0.135377
41000,1.3415,0.039994,0.023482,0.002970,0.146023
42000,1.3415,0.039994,0.023482,0.002970,0.149136
43000,1.3415,0.039994,0.023482,0.002970,0.169211
44000,1.3415,0.039994,0.023482,0.002970,0.172616
45000,1.3415,0.039994,0.023482,0.002970,0.183870
46000,1.3415,0.039994,0.023482,0.002970,0.193553
47000,1.3415,0.039994,0.023482,0.002970,0.199218
48000,1.3415,0.039994,0.023482,0.002970,0.194988
49000,1.3415,0.039994,0.023482,0.002970,0.196615
50000,1.3415,0.039994,0.023482,0.002970,0.191273
51000,1.3415,0.039994,0.023482,0.002970,0.185034
