Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267974
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274247
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265125
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269566
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270110
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251852
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255535
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281348
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253150
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252702
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264848
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271096
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248714
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267472
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255715
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261777
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267247
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265683
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258258
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256132
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272855
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275826
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257476
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261266
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273120
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253318
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265863
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264745
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253215
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278889
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263282
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258999
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278432
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260130
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260350
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260680
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272259
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248007
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260535
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281634
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248075
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257372
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276190
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264617
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265847
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270642
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268919
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257055
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260651
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263817
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262691
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249196
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256251
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263906
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248643
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265629
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261000
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270631
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263318
