Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.040259
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.287774
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281785
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280081
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282662
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.257081
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.267031
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297469
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269802
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266206
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273068
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.287528
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266368
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.279288
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261520
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280334
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280591
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282511
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269058
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274317
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286381
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293431
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.275182
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276721
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.283801
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272134
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277647
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280114
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264894
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295742
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.275082
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271750
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295287
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273023
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271837
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.278525
5036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281404
5037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264671
5038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271136
5039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296076
5040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258323
5041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.275326
5042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286777
5043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277246
5044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277348
5045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281525
5046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276153
5047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274276
5048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274324
5049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.275285
5050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.275467
5051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269434
5052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271810
5053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.278009
5054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261151
5055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276806
5056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273734
5057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285524
5058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273030
5059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274282
5060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.279634
5061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280911
5062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264079
5063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266715
5064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276597
5065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272923
5066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.278606
5067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264644
5068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281870
5069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272555
5070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.288175
