Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.396191
1001000,1.6202,0.544831,0.005673,0.000697,0.390799
1002000,1.6202,0.544831,0.005673,0.000697,0.380266
1003000,1.6202,0.544831,0.005673,0.000697,0.378125
1004000,1.6202,0.544831,0.005673,0.000697,0.391909
1005000,1.6202,0.544831,0.005673,0.000697,0.403174
1006000,1.6202,0.544831,0.005673,0.000697,0.407043
1007000,1.6202,0.544831,0.005673,0.000697,0.414355
1008000,1.6202,0.544831,0.005673,0.000697,0.419962
1009000,1.6202,0.544831,0.005673,0.000697,0.438209
1010000,1.6202,0.544831,0.005673,0.000697,0.404375
1011000,1.6202,0.544831,0.005673,0.000697,0.419841
1012000,1.6202,0.544831,0.005673,0.000697,0.422334
1013000,1.6202,0.544831,0.005673,0.000697,0.410848
1014000,1.6202,0.544831,0.005673,0.000697,0.427478
1015000,1.6202,0.544831,0.005673,0.000697,0.418901
1016000,1.6202,0.544831,0.005673,0.000697,0.403023
1017000,1.6202,0.544831,0.005673,0.000697,0.421109
1018000,1.6202,0.544831,0.005673,0.000697,0.404046
1019000,1.6202,0.544831,0.005673,0.000697,0.394503
1020000,1.6202,0.544831,0.005673,0.000697,0.407701
1021000,1.6202,0.544831,0.005673,0.000697,0.400976
1022000,1.6202,0.544831,0.005673,0.000697,0.390225
1023000,1.6202,0.544831,0.005673,0.000697,0.386064
1024000,1.6202,0.544831,0.005673,0.000697,0.384702
1025000,1.6202,0.544831,0.005673,0.000697,0.389004
1026000,1.6202,0.544831,0.005673,0.000697,0.389550
1027000,1.6202,0.544831,0.005673,0.000697,0.387275
1028000,1.6202,0.544831,0.005673,0.000697,0.389775
1029000,1.6202,0.544831,0.005673,0.000697,0.375568
1030000,1.6202,0.544831,0.005673,0.000697,0.397000
1031000,1.6202,0.544831,0.005673,0.000697,0.423203
1032000,1.6202,0.544831,0.005673,0.000697,0.414355
1033000,1.6202,0.544831,0.005673,0.000697,0.394342
1034000,1.6202,0.544831,0.005673,0.000697,0.396785
1035000,1.6202,0.544831,0.005673,0.000697,0.392124
1036000,1.6202,0.544831,0.005673,0.000697,0.407006
1037000,1.6202,0.544831,0.005673,0.000697,0.404187
1038000,1.6202,0.544831,0.005673,0.000697,0.386732
1039000,1.6202,0.544831,0.005673,0.000697,0.387181
1040000,1.6202,0.544831,0.005673,0.000697,0.389061
1041000,1.6202,0.544831,0.005673,0.000697,0.400805
1042000,1.6202,0.544831,0.005673,0.000697,0.384269
1043000,1.6202,0.544831,0.005673,0.000697,0.395627
1044000,1.6202,0.544831,0.005673,0.000697,0.388074
1045000,1.6202,0.544831,0.005673,0.000697,0.388450
1046000,1.6202,0.544831,0.005673,0.000697,0.393232
1047000,1.6202,0.544831,0.005673,0.000697,0.393513
1048000,1.6202,0.544831,0.005673,0.000697,0.382437
1049000,1.6202,0.544831,0.005673,0.000697,0.398983
1050000,1.6202,0.544831,0.005673,0.000697,0.391550
1051000,1.6202,0.544831,0.005673,0.000697,0.377806
1052000,1.6202,0.544831,0.005673,0.000697,0.379138
1053000,1.6202,0.544831,0.005673,0.000697,0.388544
1054000,1.6202,0.544831,0.005673,0.000697,0.379749
1055000,1.6202,0.544831,0.005673,0.000697,0.371642
1056000,1.6202,0.544831,0.005673,0.000697,0.373031
1057000,1.6202,0.544831,0.005673,0.000697,0.386759
1058000,1.6202,0.544831,0.005673,0.000697,0.400862
1059000,1.6202,0.544831,0.005673,0.000697,0.388996
1060000,1.6202,0.544831,0.005673,0.000697,0.383846
1061000,1.6202,0.544831,0.005673,0.000697,0.377363
1062000,1.6202,0.544831,0.005673,0.000697,0.377635
1063000,1.6202,0.544831,0.005673,0.000697,0.382098
1064000,1.6202,0.544831,0.005673,0.000697,0.369716
1065000,1.6202,0.544831,0.005673,0.000697,0.376377
1066000,1.6202,0.544831,0.005673,0.000697,0.382249
1067000,1.6202,0.544831,0.005673,0.000697,0.366548
1068000,1.6202,0.544831,0.005673,0.000697,0.374997
1069000,1.6202,0.544831,0.005673,0.000697,0.379618
1070000,1.6202,0.544831,0.005673,0.000697,0.381591
1071000,1.6202,0.544831,0.005673,0.000697,0.397423
1072000,1.6202,0.544831,0.005673,0.000697,0.374581
1073000,1.6202,0.544831,0.005673,0.000697,0.371209
1074000,1.6202,0.544831,0.005673,0.000697,0.373652
1075000,1.6202,0.544831,0.005673,0.000697,0.375860
1076000,1.6202,0.544831,0.005673,0.000697,0.371434
1077000,1.6202,0.544831,0.005673,0.000697,0.378444
1078000,1.6202,0.544831,0.005673,0.000697,0.370316
1079000,1.6202,0.544831,0.005673,0.000697,0.371303
1080000,1.6202,0.544831,0.005673,0.000697,0.368061
1081000,1.6202,0.544831,0.005673,0.000697,0.375625
1082000,1.6202,0.544831,0.005673,0.000697,0.390604
1083000,1.6202,0.544831,0.005673,0.000697,0.389540
1084000,1.6202,0.544831,0.005673,0.000697,0.376433
1085000,1.6202,0.544831,0.005673,0.000697,0.376095
1086000,1.6202,0.544831,0.005673,0.000697,0.376038
1087000,1.6202,0.544831,0.005673,0.000697,0.376742
1088000,1.6202,0.544831,0.005673,0.000697,0.378621
1089000,1.6202,0.544831,0.005673,0.000697,0.379826
1090000,1.6202,0.544831,0.005673,0.000697,0.376367
1091000,1.6202,0.544831,0.005673,0.000697,0.387594
1092000,1.6202,0.544831,0.005673,0.000697,0.388215
1093000,1.6202,0.544831,0.005673,0.000697,0.379937
1094000,1.6202,0.544831,0.005673,0.000697,0.389560
1095000,1.6202,0.544831,0.005673,0.000697,0.380839
1096000,1.6202,0.544831,0.005673,0.000697,0.383084
1097000,1.6202,0.544831,0.005673,0.000697,0.385802
1098000,1.6202,0.544831,0.005673,0.000697,0.392668
1099000,1.6202,0.544831,0.005673,0.000697,0.378481
1100000,1.6202,0.544831,0.005673,0.000697,0.387567
1101000,1.6202,0.544831,0.005673,0.000697,0.402479
1102000,1.6202,0.544831,0.005673,0.000697,0.406180
1103000,1.6202,0.544831,0.005673,0.000697,0.398221
1104000,1.6202,0.544831,0.005673,0.000697,0.400617
1105000,1.6202,0.544831,0.005673,0.000697,0.403137
1106000,1.6202,0.544831,0.005673,0.000697,0.390799
1107000,1.6202,0.544831,0.005673,0.000697,0.397996
1108000,1.6202,0.544831,0.005673,0.000697,0.406761
1109000,1.6202,0.544831,0.005673,0.000697,0.393654
1110000,1.6202,0.544831,0.005673,0.000697,0.390601
1111000,1.6202,0.544831,0.005673,0.000697,0.384148
1112000,1.6202,0.544831,0.005673,0.000697,0.384024
1113000,1.6202,0.544831,0.005673,0.000697,0.378115
1114000,1.6202,0.544831,0.005673,0.000697,0.397771
1115000,1.6202,0.544831,0.005673,0.000697,0.385020
1116000,1.6202,0.544831,0.005673,0.000697,0.386007
1117000,1.6202,0.544831,0.005673,0.000697,0.397000
1118000,1.6202,0.544831,0.005673,0.000697,0.394077
1119000,1.6202,0.544831,0.005673,0.000697,0.397376
1120000,1.6202,0.544831,0.005673,0.000697,0.390903
1121000,1.6202,0.544831,0.005673,0.000697,0.389560
1122000,1.6202,0.544831,0.005673,0.000697,0.385057
1123000,1.6202,0.544831,0.005673,0.000697,0.385124
1124000,1.6202,0.544831,0.005673,0.000697,0.384353
1125000,1.6202,0.544831,0.005673,0.000697,0.373548
1126000,1.6202,0.544831,0.005673,0.000697,0.381507
1127000,1.6202,0.544831,0.005673,0.000697,0.384739
1128000,1.6202,0.544831,0.005673,0.000697,0.372890
1129000,1.6202,0.544831,0.005673,0.000697,0.370373
1130000,1.6202,0.544831,0.005673,0.000697,0.378434
1131000,1.6202,0.544831,0.005673,0.000697,0.380558
1132000,1.6202,0.544831,0.005673,0.000697,0.367263
1133000,1.6202,0.544831,0.005673,0.000697,0.370618
1134000,1.6202,0.544831,0.005673,0.000697,0.383789
1135000,1.6202,0.544831,0.005673,0.000697,0.383416
1136000,1.6202,0.544831,0.005673,0.000697,0.394567
1137000,1.6202,0.544831,0.005673,0.000697,0.387500
1138000,1.6202,0.544831,0.005673,0.000697,0.372279
1139000,1.6202,0.544831,0.005673,0.000697,0.383658
1140000,1.6202,0.544831,0.005673,0.000697,0.409590
1141000,1.6202,0.544831,0.005673,0.000697,0.393664
1142000,1.6202,0.544831,0.005673,0.000697,0.394943
1143000,1.6202,0.544831,0.005673,0.000697,0.403999
1144000,1.6202,0.544831,0.005673,0.000697,0.406868
1145000,1.6202,0.544831,0.005673,0.000697,0.410070
1146000,1.6202,0.544831,0.005673,0.000697,0.397460
1147000,1.6202,0.544831,0.005673,0.000697,0.387990
1148000,1.6202,0.544831,0.005673,0.000697,0.390574
1149000,1.6202,0.544831,0.005673,0.000697,0.402469
1150000,1.6202,0.544831,0.005673,0.000697,0.395731
1151000,1.6202,0.544831,0.005673,0.000697,0.403990
1152000,1.6202,0.544831,0.005673,0.000697,0.402533
1153000,1.6202,0.544831,0.005673,0.000697,0.388168
1154000,1.6202,0.544831,0.005673,0.000697,0.390094
1155000,1.6202,0.544831,0.005673,0.000697,0.393074
1156000,1.6202,0.544831,0.005673,0.000697,0.383272
1157000,1.6202,0.544831,0.005673,0.000697,0.389483
1158000,1.6202,0.544831,0.005673,0.000697,0.378004
1159000,1.6202,0.544831,0.005673,0.000697,0.373793
1160000,1.6202,0.544831,0.005673,0.000697,0.370823
1161000,1.6202,0.544831,0.005673,0.000697,0.372618
1162000,1.6202,0.544831,0.005673,0.000697,0.374967
1163000,1.6202,0.544831,0.005673,0.000697,0.378340
1164000,1.6202,0.544831,0.005673,0.000697,0.395600
1165000,1.6202,0.544831,0.005673,0.000697,0.374309
1166000,1.6202,0.544831,0.005673,0.000697,0.371387
1167000,1.6202,0.544831,0.005673,0.000697,0.378621
1168000,1.6202,0.544831,0.005673,0.000697,0.369085
1169000,1.6202,0.544831,0.005673,0.000697,0.375578
1170000,1.6202,0.544831,0.005673,0.000697,0.383997
