Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.225965
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875597
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.968215
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.014295
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.784722
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.963481
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.935199
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.880842
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.005225
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.810273
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.013855
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.020737
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.082287
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.993013
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.966556
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.173060
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.973815
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.844165
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.946311
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.908670
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.832899
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.710359
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.077727
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.216504
