Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.568001
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.762457
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.482085
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.285602
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.625068
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.751181
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.835637
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.074747
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.736955
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.015850
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.367290
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.530477
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.926338
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.490368
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.227063
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.132663
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.370810
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.080640
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.153703
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.082187
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.050668
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.095582
