Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774422
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815957
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790863
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744600
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761329
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813824
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761637
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737695
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801135
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797927
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735252
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704018
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780813
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747677
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.784805
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712335
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769600
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750745
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695668
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799825
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711895
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768893
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708095
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730169
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739210
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730142
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.717360
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753588
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711337
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696958
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725371
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686404
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739718
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736558
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719011
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690176
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670515
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671442
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.687316
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756349
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.662115
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628671
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659636
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659253
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644377
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626919
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631124
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627336
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606122
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605065
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653880
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666480
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590832
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596049
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558166
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622836
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573799
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617094
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582777
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574294
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590258
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581861
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629387
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613832
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583717
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591384
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592594
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589023
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584886
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617000
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574247
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579956
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614969
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581959
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592861
4075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621623
4076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606942
4077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579769
4078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616659
4079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630191
4080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613818
4081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.550909
4082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638554
4083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599885
4084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545381
4085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625878
4086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613694
4087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536328
4088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584934
4089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634868
4090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581223
4091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588860
4092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591084
4093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599117
4094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585415
4095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598366
4096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626466
4097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613013
4098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567239
4099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583800
4100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564047
4101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556926
4102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615965
4103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571409
4104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596115
4105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554875
4106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569283
4107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580275
4108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551844
4109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538840
4110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595680
4111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530475
4112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575331
4113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557425
4114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597566
4115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568724
4116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564304
4117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572409
4118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518487
4119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564023
4120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574150
4121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598812
4122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580015
4123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546661
4124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561317
4125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551512
4126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534514
4127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581819
4128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.550025
4129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553197
4130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537146
