Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.648773
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.716957
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.716957
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.716957
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.716957
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.663480
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.385132
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.364007
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.503078
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.172671
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.869386
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.741700
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.896500
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.586624
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.108343
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.417599
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.282556
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.669633
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.273483
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.251136
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.368064
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.435957
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.050577
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.890279
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.073752
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.913060
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.307044
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.290937
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.978366
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.194563
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.516848
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.200955
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.140155
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.540945
