Cycle,RunTimeDynamic(W)
5000000,6.835074
5001000,7.069792
5002000,7.069792
5003000,7.069792
5004000,7.069792
5005000,7.069792
5006000,7.069792
5007000,7.069792
5008000,7.069792
5009000,7.069792
5010000,7.069792
5011000,7.069792
5012000,7.069792
5013000,7.069792
5014000,7.069792
5015000,7.069792
5016000,7.069792
5017000,7.069792
5018000,7.069792
5019000,7.069792
5020000,7.069792
5021000,7.069792
5022000,7.069792
5023000,7.069792
5024000,7.069792
5025000,7.069792
5026000,7.069792
5027000,7.069792
5028000,7.069792
5029000,7.069792
5030000,7.069792
5031000,7.069792
5032000,7.069792
5033000,7.069792
5034000,7.069792
5035000,7.069792
5036000,7.069792
5037000,7.069792
5038000,7.069792
5039000,7.069792
5040000,7.069792
5041000,7.069792
5042000,7.069792
5043000,7.069792
5044000,7.069792
5045000,7.069792
5046000,7.069792
5047000,7.069792
5048000,7.069792
5049000,7.069792
5050000,7.069792
5051000,7.069792
5052000,7.069792
5053000,7.069792
5054000,7.069792
5055000,7.069792
5056000,7.069792
5057000,7.069792
5058000,7.069792
5059000,7.069792
5060000,7.069792
5061000,7.069792
5062000,7.069792
5063000,7.069792
5064000,7.069792
5065000,7.069792
5066000,7.069792
5067000,7.069792
5068000,7.069792
5069000,7.069792
5070000,7.069792
5071000,7.069792
5072000,7.069792
5073000,7.069792
5074000,7.069792
5075000,7.069792
5076000,7.069792
5077000,7.069792
5078000,7.069792
5079000,7.088738
5080000,7.352583
5081000,7.352583
5082000,7.352583
5083000,7.352583
5084000,7.352583
5085000,7.352583
5086000,7.352583
5087000,7.352583
5088000,7.352583
5089000,7.352583
5090000,7.352583
5091000,7.352583
5092000,7.352583
5093000,7.352583
5094000,7.352583
5095000,7.352583
5096000,7.352583
5097000,7.352583
5098000,7.352583
5099000,7.352583
5100000,7.352583
5101000,7.352583
5102000,7.352583
5103000,7.352583
5104000,7.352583
5105000,7.352583
5106000,7.352583
5107000,7.352583
5108000,7.352583
5109000,7.352583
5110000,7.352583
5111000,7.352583
5112000,7.352583
5113000,7.352583
5114000,7.352583
5115000,7.352583
5116000,7.352583
5117000,7.352583
5118000,7.352583
5119000,7.352583
5120000,7.352583
5121000,7.352583
5122000,7.352583
