Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.072473
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.103828
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.283339
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.091618
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.983679
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.947610
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.941047
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.863087
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.230741
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.249417
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.202388
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.146103
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.165255
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.011997
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.951856
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.115363
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.816749
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.710687
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.262876
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.202465
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.252096
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.108955
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.557443
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.238136
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.955648
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.086585
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069002
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.924421
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.002042
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.282076
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.976191
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.992395
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.149970
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.874445
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.020761
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.961794
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.145174
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.290041
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.052468
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.114649
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.113817
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.944054
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.020372
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.961834
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.181512
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.041540
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273841
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.139209
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.235391
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.294833
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.956053
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069803
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.954267
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059213
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.049080
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.100365
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.106818
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.203255
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.101376
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.113823
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.213596
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.953570
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.169416
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.508732
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.214273
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.410384
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.161085
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.255683
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.196323
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.034137
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.039562
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.249292
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.080444
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.992514
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.028653
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.332037
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.107630
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.428869
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.593564
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.437807
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.344662
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.566040
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.276414
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.093937
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.234656
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.988408
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.909980
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.084237
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.593723
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.382937
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.152159
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.194715
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.998296
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.934665
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.058374
