Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,9.532032
2000,23.8212,1.028147,0.538949,0.086720,9.166737
3000,23.8212,1.028147,0.538949,0.086720,9.166737
4000,23.8212,1.028147,0.538949,0.086720,9.166737
5000,23.8212,1.028147,0.538949,0.086720,9.166737
6000,23.8212,1.028147,0.538949,0.086720,24.760748
7000,23.8212,1.028147,0.538949,0.086720,6.144331
8000,23.8212,1.028147,0.538949,0.086720,5.358473
9000,23.8212,1.028147,0.538949,0.086720,2.196353
10000,23.8212,1.028147,0.538949,0.086720,1.352095
11000,23.8212,1.028147,0.538949,0.086720,1.565725
12000,23.8212,1.028147,0.538949,0.086720,1.992026
13000,23.8212,1.028147,0.538949,0.086720,2.766887
14000,23.8212,1.028147,0.538949,0.086720,4.119005
15000,23.8212,1.028147,0.538949,0.086720,4.683292
16000,23.8212,1.028147,0.538949,0.086720,5.108215
17000,23.8212,1.028147,0.538949,0.086720,7.802797
18000,23.8212,1.028147,0.538949,0.086720,9.061117
19000,23.8212,1.028147,0.538949,0.086720,7.640229
20000,23.8212,1.028147,0.538949,0.086720,9.726820
21000,23.8212,1.028147,0.538949,0.086720,14.131459
22000,23.8212,1.028147,0.538949,0.086720,13.012701
23000,23.8212,1.028147,0.538949,0.086720,9.904091
24000,23.8212,1.028147,0.538949,0.086720,10.396140
25000,23.8212,1.028147,0.538949,0.086720,10.413550
26000,23.8212,1.028147,0.538949,0.086720,10.401552
27000,23.8212,1.028147,0.538949,0.086720,9.491316
28000,23.8212,1.028147,0.538949,0.086720,8.309287
29000,23.8212,1.028147,0.538949,0.086720,8.891034
30000,23.8212,1.028147,0.538949,0.086720,8.336129
31000,23.8212,1.028147,0.538949,0.086720,8.024855
32000,23.8212,1.028147,0.538949,0.086720,8.890308
33000,23.8212,1.028147,0.538949,0.086720,8.978057
34000,23.8212,1.028147,0.538949,0.086720,9.716571
35000,23.8212,1.028147,0.538949,0.086720,10.110360
36000,23.8212,1.028147,0.538949,0.086720,10.930861
37000,23.8212,1.028147,0.538949,0.086720,10.883931
38000,23.8212,1.028147,0.538949,0.086720,10.663552
39000,23.8212,1.028147,0.538949,0.086720,11.354940
40000,23.8212,1.028147,0.538949,0.086720,11.425848
41000,23.8212,1.028147,0.538949,0.086720,11.770022
42000,23.8212,1.028147,0.538949,0.086720,11.787785
43000,23.8212,1.028147,0.538949,0.086720,12.798419
44000,23.8212,1.028147,0.538949,0.086720,13.034539
45000,23.8212,1.028147,0.538949,0.086720,13.121209
46000,23.8212,1.028147,0.538949,0.086720,13.646765
47000,23.8212,1.028147,0.538949,0.086720,13.513336
48000,23.8212,1.028147,0.538949,0.086720,12.955555
49000,23.8212,1.028147,0.538949,0.086720,12.352422
50000,23.8212,1.028147,0.538949,0.086720,11.768380
51000,23.8212,1.028147,0.538949,0.086720,11.002477
52000,23.8212,1.028147,0.538949,0.086720,10.124748
53000,23.8212,1.028147,0.538949,0.086720,9.492867
54000,23.8212,1.028147,0.538949,0.086720,8.843457
55000,23.8212,1.028147,0.538949,0.086720,8.627383
56000,23.8212,1.028147,0.538949,0.086720,8.130782
57000,23.8212,1.028147,0.538949,0.086720,7.529133
58000,23.8212,1.028147,0.538949,0.086720,6.836138
59000,23.8212,1.028147,0.538949,0.086720,6.894374
60000,23.8212,1.028147,0.538949,0.086720,6.467906
61000,23.8212,1.028147,0.538949,0.086720,6.071839
62000,23.8212,1.028147,0.538949,0.086720,5.827220
63000,23.8212,1.028147,0.538949,0.086720,6.139912
64000,23.8212,1.028147,0.538949,0.086720,6.451927
65000,23.8212,1.028147,0.538949,0.086720,7.196874
66000,23.8212,1.028147,0.538949,0.086720,6.821017
67000,23.8212,1.028147,0.538949,0.086720,6.764691
68000,23.8212,1.028147,0.538949,0.086720,6.911217
69000,23.8212,1.028147,0.538949,0.086720,6.827274
70000,23.8212,1.028147,0.538949,0.086720,7.686099
71000,23.8212,1.028147,0.538949,0.086720,6.869076
72000,23.8212,1.028147,0.538949,0.086720,7.315745
73000,23.8212,1.028147,0.538949,0.086720,7.530352
74000,23.8212,1.028147,0.538949,0.086720,7.530052
75000,23.8212,1.028147,0.538949,0.086720,7.788245
76000,23.8212,1.028147,0.538949,0.086720,7.535782
77000,23.8212,1.028147,0.538949,0.086720,8.234743
78000,23.8212,1.028147,0.538949,0.086720,7.640750
79000,23.8212,1.028147,0.538949,0.086720,7.917273
80000,23.8212,1.028147,0.538949,0.086720,7.590328
81000,23.8212,1.028147,0.538949,0.086720,7.810998
82000,23.8212,1.028147,0.538949,0.086720,8.593614
83000,23.8212,1.028147,0.538949,0.086720,8.070704
84000,23.8212,1.028147,0.538949,0.086720,8.401136
85000,23.8212,1.028147,0.538949,0.086720,8.364718
86000,23.8212,1.028147,0.538949,0.086720,8.338822
87000,23.8212,1.028147,0.538949,0.086720,7.965721
88000,23.8212,1.028147,0.538949,0.086720,7.783840
89000,23.8212,1.028147,0.538949,0.086720,7.869696
90000,23.8212,1.028147,0.538949,0.086720,7.520876
91000,23.8212,1.028147,0.538949,0.086720,7.412337
92000,23.8212,1.028147,0.538949,0.086720,7.881518
