Cycle,RunTimeDynamic(W)
4000000,1.131167
4001000,1.131167
4002000,1.131167
4003000,1.131167
4004000,1.131167
4005000,1.131167
4006000,1.131167
4007000,1.131167
4008000,1.131167
4009000,1.131167
4010000,1.131167
4011000,1.131167
4012000,1.131167
4013000,1.131167
4014000,1.131167
4015000,1.131167
4016000,1.131167
4017000,1.131167
4018000,1.131167
4019000,1.131167
4020000,1.131167
4021000,1.131167
4022000,1.131167
4023000,1.131167
4024000,1.131167
4025000,1.131167
4026000,1.131167
4027000,1.131167
4028000,1.131167
4029000,1.131167
4030000,1.131167
4031000,1.131167
4032000,1.131167
4033000,1.131167
4034000,1.131167
4035000,1.131167
4036000,1.131167
4037000,1.131167
4038000,1.131167
4039000,1.131167
4040000,1.131167
4041000,1.131167
4042000,1.131167
4043000,1.336191
4044000,1.413958
4045000,1.413958
4046000,1.413958
4047000,1.413958
4048000,1.413958
4049000,1.413958
4050000,1.413958
4051000,1.413958
4052000,1.413958
4053000,1.453549
4054000,1.696750
4055000,1.696750
4056000,1.696750
4057000,1.696750
4058000,1.696750
4059000,1.696750
4060000,1.696750
4061000,1.696750
4062000,1.696750
4063000,1.696750
4064000,1.696750
4065000,1.696750
4066000,1.696750
4067000,1.696750
4068000,1.696750
4069000,1.696750
4070000,1.696750
4071000,1.696750
4072000,1.696750
4073000,1.696750
4074000,1.696750
4075000,1.696750
4076000,1.696750
4077000,1.696750
4078000,1.696750
4079000,1.696750
4080000,1.696750
4081000,1.696750
4082000,1.696750
4083000,1.696750
4084000,1.696750
4085000,1.696750
4086000,1.696750
4087000,1.696750
4088000,1.696750
4089000,1.696750
4090000,1.696750
4091000,1.696750
4092000,1.696750
4093000,1.696750
4094000,1.696750
4095000,1.696750
4096000,1.696750
4097000,1.799404
4098000,1.979542
4099000,1.979542
4100000,1.979542
4101000,1.979542
4102000,1.979542
4103000,1.979542
4104000,1.979542
4105000,1.979542
4106000,1.979542
4107000,1.979542
4108000,1.979542
4109000,1.979542
4110000,1.979542
4111000,1.979542
4112000,1.979542
4113000,1.979542
4114000,1.979542
4115000,1.979542
4116000,1.979542
4117000,1.979542
4118000,1.979542
4119000,1.979542
4120000,1.979542
4121000,1.979542
4122000,1.979542
4123000,1.979542
4124000,1.979542
4125000,1.979542
4126000,1.979542
4127000,1.979542
4128000,1.979542
4129000,1.979542
4130000,1.979542
4131000,1.979542
4132000,1.979542
4133000,1.979542
4134000,1.979542
4135000,1.979542
4136000,1.979542
4137000,1.979542
4138000,1.979542
4139000,1.979542
4140000,1.979542
4141000,1.979542
4142000,1.979542
4143000,2.173537
4144000,2.470468
4145000,2.545125
4146000,2.545125
4147000,2.545125
4148000,2.545125
4149000,2.545125
4150000,2.545125
4151000,2.545125
4152000,2.545125
4153000,2.545125
4154000,2.545125
4155000,2.545125
4156000,2.545125
4157000,2.730636
4158000,2.827917
4159000,2.827917
4160000,2.827917
4161000,2.827917
4162000,2.827917
4163000,2.827917
4164000,2.827917
4165000,2.827917
4166000,2.827917
4167000,2.827917
4168000,2.827917
4169000,2.827917
4170000,2.827917
4171000,2.827917
4172000,2.827917
4173000,2.827917
4174000,2.827917
4175000,2.827917
4176000,2.827917
4177000,2.827917
4178000,2.827917
4179000,2.827917
4180000,2.827917
4181000,2.827917
4182000,3.110142
4183000,3.110708
4184000,3.110708
4185000,3.110708
4186000,3.110708
4187000,3.110708
4188000,3.110708
4189000,3.110708
4190000,3.110708
4191000,3.110708
4192000,3.110708
4193000,3.110708
4194000,3.110708
4195000,3.110708
4196000,3.110708
4197000,3.110708
4198000,3.110708
4199000,3.110708
4200000,3.110708
4201000,3.110708
4202000,3.110708
4203000,3.110708
4204000,3.110708
4205000,3.110708
4206000,3.110708
4207000,3.110708
4208000,3.110708
4209000,3.110708
4210000,3.110708
4211000,3.110708
4212000,3.110708
4213000,3.110708
4214000,3.110708
4215000,3.110708
4216000,3.110708
4217000,3.110708
4218000,3.110708
4219000,3.110708
4220000,3.110708
4221000,3.110708
4222000,3.110708
4223000,3.110708
4224000,3.110708
4225000,3.110708
4226000,3.110708
4227000,3.110708
4228000,3.110708
4229000,3.110708
4230000,3.110708
4231000,3.110708
4232000,3.110708
4233000,3.110708
4234000,3.110708
4235000,3.110708
4236000,3.110708
4237000,3.110708
4238000,3.110708
4239000,3.110708
4240000,3.110708
4241000,3.110708
4242000,3.110708
4243000,3.110708
4244000,3.110708
4245000,3.303007
4246000,3.393500
4247000,3.393500
4248000,3.393500
4249000,3.393500
4250000,3.393500
4251000,3.393500
4252000,3.393500
4253000,3.393500
4254000,3.393500
4255000,3.393500
4256000,3.393500
4257000,3.393500
4258000,3.393500
4259000,3.393500
4260000,3.393500
4261000,3.393500
4262000,3.393500
4263000,3.393500
4264000,3.393500
4265000,3.393500
4266000,3.393500
4267000,3.393500
4268000,3.393500
4269000,3.393500
4270000,3.393500
4271000,3.393500
4272000,3.393500
4273000,3.393500
4274000,3.393500
4275000,3.393500
4276000,3.393500
4277000,3.393500
4278000,3.393500
4279000,3.393500
4280000,3.393500
4281000,3.393500
4282000,3.393500
4283000,3.393500
4284000,3.393500
4285000,3.393500
4286000,3.393500
4287000,3.393500
