Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.262705
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.679175
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.363009
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.942508
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.786937
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.899658
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.829964
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.972971
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.161859
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.288887
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.449781
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.876113
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.310179
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.610827
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.385367
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.795509
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.930254
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.399100
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.875627
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.800388
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.868338
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.517844
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.159299
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.026562
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.928066
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.497103
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.663145
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.010368
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.693567
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.779429
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.207517
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.788602
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.212484
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.187309
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.489940
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595808
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.632512
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.256617
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.638143
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.232698
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.954130
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.980185
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.491282
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.501526
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.679201
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.220673
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.775058
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.443229
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.024203
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.180413
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.845989
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.629016
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.799983
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.818168
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.680035
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.520257
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.454655
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.469703
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.086065
