Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.655154
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.724032
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.349246
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.871974
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.249733
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526262
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588211
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829772
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.956244
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.504590
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.888290
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.978185
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.487290
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.095738
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.551150
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.210192
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.532996
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.776196
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.747530
