Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357529
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.769445
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.195981
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.659650
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.037419
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.660636
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.207385
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.073721
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.702082
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.632658
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.762200
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.864451
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.778087
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.087320
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.938925
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.042429
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.461238
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.264366
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.926507
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.280888
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.578113
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.004269
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.316243
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.207743
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.466776
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.732492
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.093269
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.337692
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.757887
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.312654
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.540751
