Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221708
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.866917
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.007645
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.128573
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916639
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842662
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634643
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537904
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400173
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421893
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519297
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442627
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684082
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.205921
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.345099
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.588982
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.049816
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.893809
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.190992
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845181
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741880
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823429
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811876
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780948
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874649
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.096001
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.288952
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.156481
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.902764
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.223775
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.933291
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.209969
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.527444
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.452850
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.862160
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.693523
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.740752
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.635551
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194218
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.734598
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.800326
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.886855
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.503551
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.331309
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.433635
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.257229
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.160847
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.139877
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.173825
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.915183
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.966471
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.156423
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.282923
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.245013
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.942781
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.988946
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.814214
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.026481
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.943590
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.031650
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.099909
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.134962
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.150304
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.095032
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.873683
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.363456
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.380254
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.301052
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.573964
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.446946
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.950156
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.050018
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.367214
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.764784
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.789247
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.114632
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.285192
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.732180
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.741107
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696269
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.852906
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.137035
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.419355
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.391258
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.913878
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.016853
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.888627
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.232046
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.705773
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.015441
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.287547
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.821678
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.213266
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.263934
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.430642
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.164331
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.742017
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.120111
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.411933
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.973633
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.790179
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.556819
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.744893
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.289680
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.080349
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985876
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.734901
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.498318
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.962610
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.765457
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.933579
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.771857
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.044677
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.555891
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.762002
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.447428
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.319583
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.678154
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.561673
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.893057
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.277173
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.174415
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.028761
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.124882
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364932
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.061002
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.953068
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.747688
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.022507
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.832368
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.968879
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.235121
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.640553
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.382717
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875515
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.035722
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.747246
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.019140
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.215808
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.439986
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.608822
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.936510
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.209935
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.350220
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.849351
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.839299
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.904710
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.115468
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.598878
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.919896
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.385849
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.419871
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.203587
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.885598
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.128850
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.290098
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.415756
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.370907
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.580810
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.048896
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.166990
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.389371
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.518035
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.277954
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.861347
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.271131
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.672051
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.868134
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.437115
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.167816
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.567220
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.794326
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.893568
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.885561
179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.118313
180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.204224
