Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000556
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.020190
7000,1.0570,0.187474,0.005507,0.000525,0.038036
8000,1.0570,0.187474,0.005507,0.000525,0.027048
9000,1.0570,0.187474,0.005507,0.000525,0.031455
10000,1.0570,0.187474,0.005507,0.000525,0.030609
11000,1.0570,0.187474,0.005507,0.000525,0.030955
12000,1.0570,0.187474,0.005507,0.000525,0.033958
13000,1.0570,0.187474,0.005507,0.000525,0.033492
14000,1.0570,0.187474,0.005507,0.000525,0.037654
15000,1.0570,0.187474,0.005507,0.000525,0.036018
16000,1.0570,0.187474,0.005507,0.000525,0.045246
17000,1.0570,0.187474,0.005507,0.000525,0.050013
18000,1.0570,0.187474,0.005507,0.000525,0.068804
19000,1.0570,0.187474,0.005507,0.000525,0.082365
20000,1.0570,0.187474,0.005507,0.000525,0.080065
21000,1.0570,0.187474,0.005507,0.000525,0.069226
22000,1.0570,0.187474,0.005507,0.000525,0.044123
23000,1.0570,0.187474,0.005507,0.000525,0.033476
24000,1.0570,0.187474,0.005507,0.000525,0.026060
25000,1.0570,0.187474,0.005507,0.000525,0.023279
26000,1.0570,0.187474,0.005507,0.000525,0.024742
27000,1.0570,0.187474,0.005507,0.000525,0.034669
28000,1.0570,0.187474,0.005507,0.000525,0.063681
29000,1.0570,0.187474,0.005507,0.000525,0.143887
30000,1.0570,0.187474,0.005507,0.000525,0.248180
31000,1.0570,0.187474,0.005507,0.000525,0.327346
32000,1.0570,0.187474,0.005507,0.000525,0.248540
33000,1.0570,0.187474,0.005507,0.000525,0.361917
34000,1.0570,0.187474,0.005507,0.000525,0.398172
35000,1.0570,0.187474,0.005507,0.000525,0.427917
36000,1.0570,0.187474,0.005507,0.000525,0.685802
37000,1.0570,0.187474,0.005507,0.000525,1.036543
38000,1.0570,0.187474,0.005507,0.000525,0.548186
39000,1.0570,0.187474,0.005507,0.000525,0.481695
40000,1.0570,0.187474,0.005507,0.000525,0.580744
41000,1.0570,0.187474,0.005507,0.000525,0.603456
42000,1.0570,0.187474,0.005507,0.000525,0.777056
43000,1.0570,0.187474,0.005507,0.000525,0.334521
44000,1.0570,0.187474,0.005507,0.000525,0.316206
45000,1.0570,0.187474,0.005507,0.000525,0.337744
46000,1.0570,0.187474,0.005507,0.000525,0.317583
47000,1.0570,0.187474,0.005507,0.000525,0.295259
48000,1.0570,0.187474,0.005507,0.000525,0.352483
49000,1.0570,0.187474,0.005507,0.000525,0.336027
50000,1.0570,0.187474,0.005507,0.000525,0.375099
51000,1.0570,0.187474,0.005507,0.000525,0.333932
52000,1.0570,0.187474,0.005507,0.000525,0.375251
53000,1.0570,0.187474,0.005507,0.000525,0.353014
54000,1.0570,0.187474,0.005507,0.000525,0.336330
55000,1.0570,0.187474,0.005507,0.000525,0.325617
56000,1.0570,0.187474,0.005507,0.000525,0.366254
57000,1.0570,0.187474,0.005507,0.000525,0.341886
58000,1.0570,0.187474,0.005507,0.000525,0.392398
59000,1.0570,0.187474,0.005507,0.000525,0.305794
60000,1.0570,0.187474,0.005507,0.000525,0.369810
61000,1.0570,0.187474,0.005507,0.000525,0.277074
62000,1.0570,0.187474,0.005507,0.000525,0.333666
63000,1.0570,0.187474,0.005507,0.000525,0.278346
64000,1.0570,0.187474,0.005507,0.000525,0.309399
65000,1.0570,0.187474,0.005507,0.000525,0.321021
66000,1.0570,0.187474,0.005507,0.000525,0.350451
67000,1.0570,0.187474,0.005507,0.000525,0.336674
68000,1.0570,0.187474,0.005507,0.000525,0.346788
69000,1.0570,0.187474,0.005507,0.000525,0.278263
70000,1.0570,0.187474,0.005507,0.000525,0.354028
71000,1.0570,0.187474,0.005507,0.000525,0.349714
72000,1.0570,0.187474,0.005507,0.000525,0.354252
73000,1.0570,0.187474,0.005507,0.000525,0.366917
74000,1.0570,0.187474,0.005507,0.000525,0.371855
75000,1.0570,0.187474,0.005507,0.000525,0.440793
76000,1.0570,0.187474,0.005507,0.000525,0.438773
77000,1.0570,0.187474,0.005507,0.000525,0.492222
78000,1.0570,0.187474,0.005507,0.000525,0.562418
79000,1.0570,0.187474,0.005507,0.000525,0.626255
80000,1.0570,0.187474,0.005507,0.000525,0.631211
81000,1.0570,0.187474,0.005507,0.000525,0.703282
82000,1.0570,0.187474,0.005507,0.000525,0.814607
83000,1.0570,0.187474,0.005507,0.000525,0.787294
84000,1.0570,0.187474,0.005507,0.000525,0.796746
85000,1.0570,0.187474,0.005507,0.000525,0.839740
86000,1.0570,0.187474,0.005507,0.000525,0.851654
87000,1.0570,0.187474,0.005507,0.000525,0.840515
88000,1.0570,0.187474,0.005507,0.000525,0.776729
89000,1.0570,0.187474,0.005507,0.000525,0.856586
90000,1.0570,0.187474,0.005507,0.000525,0.862446
91000,1.0570,0.187474,0.005507,0.000525,0.792296
92000,1.0570,0.187474,0.005507,0.000525,0.818575
93000,1.0570,0.187474,0.005507,0.000525,0.825300
94000,1.0570,0.187474,0.005507,0.000525,0.846402
95000,1.0570,0.187474,0.005507,0.000525,0.801138
96000,1.0570,0.187474,0.005507,0.000525,0.823700
97000,1.0570,0.187474,0.005507,0.000525,0.789335
98000,1.0570,0.187474,0.005507,0.000525,0.706782
99000,1.0570,0.187474,0.005507,0.000525,0.654196
100000,1.0570,0.187474,0.005507,0.000525,0.571456
101000,1.0570,0.187474,0.005507,0.000525,0.456383
102000,1.0570,0.187474,0.005507,0.000525,0.390460
103000,1.0570,0.187474,0.005507,0.000525,0.331173
104000,1.0570,0.187474,0.005507,0.000525,0.281765
105000,1.0570,0.187474,0.005507,0.000525,0.222682
