Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,2.326947
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,11.107535
7000,15.7031,5.502199,0.052647,0.006391,18.349279
8000,15.7031,5.502199,0.052647,0.006391,21.593427
9000,15.7031,5.502199,0.052647,0.006391,21.897967
10000,15.7031,5.502199,0.052647,0.006391,21.670046
11000,15.7031,5.502199,0.052647,0.006391,22.038284
12000,15.7031,5.502199,0.052647,0.006391,22.391354
13000,15.7031,5.502199,0.052647,0.006391,22.132504
14000,15.7031,5.502199,0.052647,0.006391,21.992621
15000,15.7031,5.502199,0.052647,0.006391,22.167155
16000,15.7031,5.502199,0.052647,0.006391,21.976838
17000,15.7031,5.502199,0.052647,0.006391,22.065622
18000,15.7031,5.502199,0.052647,0.006391,22.373762
19000,15.7031,5.502199,0.052647,0.006391,22.118689
20000,15.7031,5.502199,0.052647,0.006391,22.216049
21000,15.7031,5.502199,0.052647,0.006391,21.495113
22000,15.7031,5.502199,0.052647,0.006391,21.987984
23000,15.7031,5.502199,0.052647,0.006391,21.696111
24000,15.7031,5.502199,0.052647,0.006391,21.901011
25000,15.7031,5.502199,0.052647,0.006391,21.515108
26000,15.7031,5.502199,0.052647,0.006391,22.110014
27000,15.7031,5.502199,0.052647,0.006391,21.843474
28000,15.7031,5.502199,0.052647,0.006391,21.663846
29000,15.7031,5.502199,0.052647,0.006391,22.082527
30000,15.7031,5.502199,0.052647,0.006391,22.159480
31000,15.7031,5.502199,0.052647,0.006391,21.751880
32000,15.7031,5.502199,0.052647,0.006391,21.783390
33000,15.7031,5.502199,0.052647,0.006391,21.813991
34000,15.7031,5.502199,0.052647,0.006391,21.948259
35000,15.7031,5.502199,0.052647,0.006391,21.991147
36000,15.7031,5.502199,0.052647,0.006391,21.687906
37000,15.7031,5.502199,0.052647,0.006391,21.744520
38000,15.7031,5.502199,0.052647,0.006391,21.445453
39000,15.7031,5.502199,0.052647,0.006391,21.211732
40000,15.7031,5.502199,0.052647,0.006391,21.318240
41000,15.7031,5.502199,0.052647,0.006391,21.262058
42000,15.7031,5.502199,0.052647,0.006391,21.810440
43000,15.7031,5.502199,0.052647,0.006391,21.845624
44000,15.7031,5.502199,0.052647,0.006391,21.927231
45000,15.7031,5.502199,0.052647,0.006391,21.874378
46000,15.7031,5.502199,0.052647,0.006391,22.075255
47000,15.7031,5.502199,0.052647,0.006391,21.646853
48000,15.7031,5.502199,0.052647,0.006391,21.925737
49000,15.7031,5.502199,0.052647,0.006391,21.910281
50000,15.7031,5.502199,0.052647,0.006391,21.749152
51000,15.7031,5.502199,0.052647,0.006391,22.373583
52000,15.7031,5.502199,0.052647,0.006391,22.102833
53000,15.7031,5.502199,0.052647,0.006391,21.632557
54000,15.7031,5.502199,0.052647,0.006391,21.645711
55000,15.7031,5.502199,0.052647,0.006391,21.904282
56000,15.7031,5.502199,0.052647,0.006391,21.464005
57000,15.7031,5.502199,0.052647,0.006391,21.722944
58000,15.7031,5.502199,0.052647,0.006391,21.518441
59000,15.7031,5.502199,0.052647,0.006391,22.250781
60000,15.7031,5.502199,0.052647,0.006391,21.407839
61000,15.7031,5.502199,0.052647,0.006391,21.577693
62000,15.7031,5.502199,0.052647,0.006391,21.899281
63000,15.7031,5.502199,0.052647,0.006391,21.535825
64000,15.7031,5.502199,0.052647,0.006391,21.925549
65000,15.7031,5.502199,0.052647,0.006391,20.919462
66000,15.7031,5.502199,0.052647,0.006391,21.539242
67000,15.7031,5.502199,0.052647,0.006391,21.381103
68000,15.7031,5.502199,0.052647,0.006391,21.417230
69000,15.7031,5.502199,0.052647,0.006391,21.831717
70000,15.7031,5.502199,0.052647,0.006391,21.672607
71000,15.7031,5.502199,0.052647,0.006391,21.824963
72000,15.7031,5.502199,0.052647,0.006391,21.922149
73000,15.7031,5.502199,0.052647,0.006391,22.111726
74000,15.7031,5.502199,0.052647,0.006391,21.811522
75000,15.7031,5.502199,0.052647,0.006391,21.349071
76000,15.7031,5.502199,0.052647,0.006391,22.124588
77000,15.7031,5.502199,0.052647,0.006391,21.927729
78000,15.7031,5.502199,0.052647,0.006391,21.903944
79000,15.7031,5.502199,0.052647,0.006391,22.072599
80000,15.7031,5.502199,0.052647,0.006391,22.008362
81000,15.7031,5.502199,0.052647,0.006391,22.045022
82000,15.7031,5.502199,0.052647,0.006391,21.972439
83000,15.7031,5.502199,0.052647,0.006391,21.870593
84000,15.7031,5.502199,0.052647,0.006391,21.826353
85000,15.7031,5.502199,0.052647,0.006391,22.431484
86000,15.7031,5.502199,0.052647,0.006391,21.707125
87000,15.7031,5.502199,0.052647,0.006391,21.782226
88000,15.7031,5.502199,0.052647,0.006391,21.389429
89000,15.7031,5.502199,0.052647,0.006391,21.446177
90000,15.7031,5.502199,0.052647,0.006391,21.586298
91000,15.7031,5.502199,0.052647,0.006391,21.906248
92000,15.7031,5.502199,0.052647,0.006391,21.781602
93000,15.7031,5.502199,0.052647,0.006391,21.805508
94000,15.7031,5.502199,0.052647,0.006391,21.344295
95000,15.7031,5.502199,0.052647,0.006391,21.121231
96000,15.7031,5.502199,0.052647,0.006391,22.002383
97000,15.7031,5.502199,0.052647,0.006391,21.711114
98000,15.7031,5.502199,0.052647,0.006391,21.530188
99000,15.7031,5.502199,0.052647,0.006391,21.467445
100000,15.7031,5.502199,0.052647,0.006391,21.650040
101000,15.7031,5.502199,0.052647,0.006391,22.181781
102000,15.7031,5.502199,0.052647,0.006391,21.901143
103000,15.7031,5.502199,0.052647,0.006391,22.064448
104000,15.7031,5.502199,0.052647,0.006391,21.862788
105000,15.7031,5.502199,0.052647,0.006391,21.540770
