Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.003212
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.023888
7000,1.0570,0.187474,0.005507,0.000525,0.039274
8000,1.0570,0.187474,0.005507,0.000525,0.046975
9000,1.0570,0.187474,0.005507,0.000525,0.044265
10000,1.0570,0.187474,0.005507,0.000525,0.045336
11000,1.0570,0.187474,0.005507,0.000525,0.044174
12000,1.0570,0.187474,0.005507,0.000525,0.046156
13000,1.0570,0.187474,0.005507,0.000525,0.045256
14000,1.0570,0.187474,0.005507,0.000525,0.045489
15000,1.0570,0.187474,0.005507,0.000525,0.045819
16000,1.0570,0.187474,0.005507,0.000525,0.045085
17000,1.0570,0.187474,0.005507,0.000525,0.045336
18000,1.0570,0.187474,0.005507,0.000525,0.045054
19000,1.0570,0.187474,0.005507,0.000525,0.046688
20000,1.0570,0.187474,0.005507,0.000525,0.044614
21000,1.0570,0.187474,0.005507,0.000525,0.046266
22000,1.0570,0.187474,0.005507,0.000525,0.043482
23000,1.0570,0.187474,0.005507,0.000525,0.045287
24000,1.0570,0.187474,0.005507,0.000525,0.044271
25000,1.0570,0.187474,0.005507,0.000525,0.045158
26000,1.0570,0.187474,0.005507,0.000525,0.044895
27000,1.0570,0.187474,0.005507,0.000525,0.044296
28000,1.0570,0.187474,0.005507,0.000525,0.045054
29000,1.0570,0.187474,0.005507,0.000525,0.045379
30000,1.0570,0.187474,0.005507,0.000525,0.045293
31000,1.0570,0.187474,0.005507,0.000525,0.045538
32000,1.0570,0.187474,0.005507,0.000525,0.043886
33000,1.0570,0.187474,0.005507,0.000525,0.044816
34000,1.0570,0.187474,0.005507,0.000525,0.045648
35000,1.0570,0.187474,0.005507,0.000525,0.044516
36000,1.0570,0.187474,0.005507,0.000525,0.043886
37000,1.0570,0.187474,0.005507,0.000525,0.044993
38000,1.0570,0.187474,0.005507,0.000525,0.044363
39000,1.0570,0.187474,0.005507,0.000525,0.043464
40000,1.0570,0.187474,0.005507,0.000525,0.043794
41000,1.0570,0.187474,0.005507,0.000525,0.044504
42000,1.0570,0.187474,0.005507,0.000525,0.044902
43000,1.0570,0.187474,0.005507,0.000525,0.044290
44000,1.0570,0.187474,0.005507,0.000525,0.044638
45000,1.0570,0.187474,0.005507,0.000525,0.044412
46000,1.0570,0.187474,0.005507,0.000525,0.045042
47000,1.0570,0.187474,0.005507,0.000525,0.045342
48000,1.0570,0.187474,0.005507,0.000525,0.045666
49000,1.0570,0.187474,0.005507,0.000525,0.044736
50000,1.0570,0.187474,0.005507,0.000525,0.046156
51000,1.0570,0.187474,0.005507,0.000525,0.044694
52000,1.0570,0.187474,0.005507,0.000525,0.044950
53000,1.0570,0.187474,0.005507,0.000525,0.045648
54000,1.0570,0.187474,0.005507,0.000525,0.043935
55000,1.0570,0.187474,0.005507,0.000525,0.044302
56000,1.0570,0.187474,0.005507,0.000525,0.044798
57000,1.0570,0.187474,0.005507,0.000525,0.043764
58000,1.0570,0.187474,0.005507,0.000525,0.045061
59000,1.0570,0.187474,0.005507,0.000525,0.045006
60000,1.0570,0.187474,0.005507,0.000525,0.045605
61000,1.0570,0.187474,0.005507,0.000525,0.044461
62000,1.0570,0.187474,0.005507,0.000525,0.044547
63000,1.0570,0.187474,0.005507,0.000525,0.044608
64000,1.0570,0.187474,0.005507,0.000525,0.044155
65000,1.0570,0.187474,0.005507,0.000525,0.041916
66000,1.0570,0.187474,0.005507,0.000525,0.046278
67000,1.0570,0.187474,0.005507,0.000525,0.041831
68000,1.0570,0.187474,0.005507,0.000525,0.044345
69000,1.0570,0.187474,0.005507,0.000525,0.044669
70000,1.0570,0.187474,0.005507,0.000525,0.045984
71000,1.0570,0.187474,0.005507,0.000525,0.043758
72000,1.0570,0.187474,0.005507,0.000525,0.046003
73000,1.0570,0.187474,0.005507,0.000525,0.044070
74000,1.0570,0.187474,0.005507,0.000525,0.045189
75000,1.0570,0.187474,0.005507,0.000525,0.044510
76000,1.0570,0.187474,0.005507,0.000525,0.043972
77000,1.0570,0.187474,0.005507,0.000525,0.046517
78000,1.0570,0.187474,0.005507,0.000525,0.044412
79000,1.0570,0.187474,0.005507,0.000525,0.046296
80000,1.0570,0.187474,0.005507,0.000525,0.045697
81000,1.0570,0.187474,0.005507,0.000525,0.043439
82000,1.0570,0.187474,0.005507,0.000525,0.045513
83000,1.0570,0.187474,0.005507,0.000525,0.044969
84000,1.0570,0.187474,0.005507,0.000525,0.045391
85000,1.0570,0.187474,0.005507,0.000525,0.045342
86000,1.0570,0.187474,0.005507,0.000525,0.044932
87000,1.0570,0.187474,0.005507,0.000525,0.044449
88000,1.0570,0.187474,0.005507,0.000525,0.044510
89000,1.0570,0.187474,0.005507,0.000525,0.043342
90000,1.0570,0.187474,0.005507,0.000525,0.044620
91000,1.0570,0.187474,0.005507,0.000525,0.044357
92000,1.0570,0.187474,0.005507,0.000525,0.045733
93000,1.0570,0.187474,0.005507,0.000525,0.044749
94000,1.0570,0.187474,0.005507,0.000525,0.044865
95000,1.0570,0.187474,0.005507,0.000525,0.042100
96000,1.0570,0.187474,0.005507,0.000525,0.044700
97000,1.0570,0.187474,0.005507,0.000525,0.045495
98000,1.0570,0.187474,0.005507,0.000525,0.043219
99000,1.0570,0.187474,0.005507,0.000525,0.045146
100000,1.0570,0.187474,0.005507,0.000525,0.044883
101000,1.0570,0.187474,0.005507,0.000525,0.044669
102000,1.0570,0.187474,0.005507,0.000525,0.046302
103000,1.0570,0.187474,0.005507,0.000525,0.044553
104000,1.0570,0.187474,0.005507,0.000525,0.045244
105000,1.0570,0.187474,0.005507,0.000525,0.043543
106000,1.0570,0.187474,0.005507,0.000525,0.045275
107000,1.0570,0.187474,0.005507,0.000525,0.042871
108000,1.0570,0.187474,0.005507,0.000525,0.044761
109000,1.0570,0.187474,0.005507,0.000525,0.045421
110000,1.0570,0.187474,0.005507,0.000525,0.044192
111000,1.0570,0.187474,0.005507,0.000525,0.044865
112000,1.0570,0.187474,0.005507,0.000525,0.044033
113000,1.0570,0.187474,0.005507,0.000525,0.045360
114000,1.0570,0.187474,0.005507,0.000525,0.045593
115000,1.0570,0.187474,0.005507,0.000525,0.045862
116000,1.0570,0.187474,0.005507,0.000525,0.046351
117000,1.0570,0.187474,0.005507,0.000525,0.044944
118000,1.0570,0.187474,0.005507,0.000525,0.046088
119000,1.0570,0.187474,0.005507,0.000525,0.044669
120000,1.0570,0.187474,0.005507,0.000525,0.045464
121000,1.0570,0.187474,0.005507,0.000525,0.045550
122000,1.0570,0.187474,0.005507,0.000525,0.044222
123000,1.0570,0.187474,0.005507,0.000525,0.043892
124000,1.0570,0.187474,0.005507,0.000525,0.045844
125000,1.0570,0.187474,0.005507,0.000525,0.044602
126000,1.0570,0.187474,0.005507,0.000525,0.043525
127000,1.0570,0.187474,0.005507,0.000525,0.043556
128000,1.0570,0.187474,0.005507,0.000525,0.044541
129000,1.0570,0.187474,0.005507,0.000525,0.045568
130000,1.0570,0.187474,0.005507,0.000525,0.044504
131000,1.0570,0.187474,0.005507,0.000525,0.043158
132000,1.0570,0.187474,0.005507,0.000525,0.045997
133000,1.0570,0.187474,0.005507,0.000525,0.044247
134000,1.0570,0.187474,0.005507,0.000525,0.043874
135000,1.0570,0.187474,0.005507,0.000525,0.043794
136000,1.0570,0.187474,0.005507,0.000525,0.045850
137000,1.0570,0.187474,0.005507,0.000525,0.044033
138000,1.0570,0.187474,0.005507,0.000525,0.043959
139000,1.0570,0.187474,0.005507,0.000525,0.042852
140000,1.0570,0.187474,0.005507,0.000525,0.043458
141000,1.0570,0.187474,0.005507,0.000525,0.044614
142000,1.0570,0.187474,0.005507,0.000525,0.042877
143000,1.0570,0.187474,0.005507,0.000525,0.044479
144000,1.0570,0.187474,0.005507,0.000525,0.044198
145000,1.0570,0.187474,0.005507,0.000525,0.043837
146000,1.0570,0.187474,0.005507,0.000525,0.045024
147000,1.0570,0.187474,0.005507,0.000525,0.043959
148000,1.0570,0.187474,0.005507,0.000525,0.045415
149000,1.0570,0.187474,0.005507,0.000525,0.045648
150000,1.0570,0.187474,0.005507,0.000525,0.044810
151000,1.0570,0.187474,0.005507,0.000525,0.043617
152000,1.0570,0.187474,0.005507,0.000525,0.044339
153000,1.0570,0.187474,0.005507,0.000525,0.045758
154000,1.0570,0.187474,0.005507,0.000525,0.044027
155000,1.0570,0.187474,0.005507,0.000525,0.043256
156000,1.0570,0.187474,0.005507,0.000525,0.043458
157000,1.0570,0.187474,0.005507,0.000525,0.043592
158000,1.0570,0.187474,0.005507,0.000525,0.045336
159000,1.0570,0.187474,0.005507,0.000525,0.044583
160000,1.0570,0.187474,0.005507,0.000525,0.043592
161000,1.0570,0.187474,0.005507,0.000525,0.045568
162000,1.0570,0.187474,0.005507,0.000525,0.042039
163000,1.0570,0.187474,0.005507,0.000525,0.045550
164000,1.0570,0.187474,0.005507,0.000525,0.042369
165000,1.0570,0.187474,0.005507,0.000525,0.043978
166000,1.0570,0.187474,0.005507,0.000525,0.046076
167000,1.0570,0.187474,0.005507,0.000525,0.043091
168000,1.0570,0.187474,0.005507,0.000525,0.045036
169000,1.0570,0.187474,0.005507,0.000525,0.044271
170000,1.0570,0.187474,0.005507,0.000525,0.044265
171000,1.0570,0.187474,0.005507,0.000525,0.044455
172000,1.0570,0.187474,0.005507,0.000525,0.045966
173000,1.0570,0.187474,0.005507,0.000525,0.043855
174000,1.0570,0.187474,0.005507,0.000525,0.044999
175000,1.0570,0.187474,0.005507,0.000525,0.044724
176000,1.0570,0.187474,0.005507,0.000525,0.046413
177000,1.0570,0.187474,0.005507,0.000525,0.045048
178000,1.0570,0.187474,0.005507,0.000525,0.043574
179000,1.0570,0.187474,0.005507,0.000525,0.043898
180000,1.0570,0.187474,0.005507,0.000525,0.045440
181000,1.0570,0.187474,0.005507,0.000525,0.045305
182000,1.0570,0.187474,0.005507,0.000525,0.044700
183000,1.0570,0.187474,0.005507,0.000525,0.044828
184000,1.0570,0.187474,0.005507,0.000525,0.045880
185000,1.0570,0.187474,0.005507,0.000525,0.045470
186000,1.0570,0.187474,0.005507,0.000525,0.045305
187000,1.0570,0.187474,0.005507,0.000525,0.046143
188000,1.0570,0.187474,0.005507,0.000525,0.046425
189000,1.0570,0.187474,0.005507,0.000525,0.044424
190000,1.0570,0.187474,0.005507,0.000525,0.043170
191000,1.0570,0.187474,0.005507,0.000525,0.045752
192000,1.0570,0.187474,0.005507,0.000525,0.046113
193000,1.0570,0.187474,0.005507,0.000525,0.045061
194000,1.0570,0.187474,0.005507,0.000525,0.045513
195000,1.0570,0.187474,0.005507,0.000525,0.044926
196000,1.0570,0.187474,0.005507,0.000525,0.043519
197000,1.0570,0.187474,0.005507,0.000525,0.044950
198000,1.0570,0.187474,0.005507,0.000525,0.045856
199000,1.0570,0.187474,0.005507,0.000525,0.044736
200000,1.0570,0.187474,0.005507,0.000525,0.044908
201000,1.0570,0.187474,0.005507,0.000525,0.044565
202000,1.0570,0.187474,0.005507,0.000525,0.043990
203000,1.0570,0.187474,0.005507,0.000525,0.044241
