Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.068956
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.406714
7000,0.2191,0.065854,0.000377,0.000034,0.662591
8000,0.2191,0.065854,0.000377,0.000034,0.612298
9000,0.2191,0.065854,0.000377,0.000034,0.632302
10000,0.2191,0.065854,0.000377,0.000034,0.643898
11000,0.2191,0.065854,0.000377,0.000034,0.651987
12000,0.2191,0.065854,0.000377,0.000034,0.650536
13000,0.2191,0.065854,0.000377,0.000034,0.639288
14000,0.2191,0.065854,0.000377,0.000034,0.634106
15000,0.2191,0.065854,0.000377,0.000034,0.642989
16000,0.2191,0.065854,0.000377,0.000034,0.652442
17000,0.2191,0.065854,0.000377,0.000034,0.654002
18000,0.2191,0.065854,0.000377,0.000034,0.644199
19000,0.2191,0.065854,0.000377,0.000034,0.633915
20000,0.2191,0.065854,0.000377,0.000034,0.655670
21000,0.2191,0.065854,0.000377,0.000034,0.622995
22000,0.2191,0.065854,0.000377,0.000034,0.638265
23000,0.2191,0.065854,0.000377,0.000034,0.641826
24000,0.2191,0.065854,0.000377,0.000034,0.624447
25000,0.2191,0.065854,0.000377,0.000034,0.643355
26000,0.2191,0.065854,0.000377,0.000034,0.630866
27000,0.2191,0.065854,0.000377,0.000034,0.634438
28000,0.2191,0.065854,0.000377,0.000034,0.646138
29000,0.2191,0.065854,0.000377,0.000034,0.634063
30000,0.2191,0.065854,0.000377,0.000034,0.632411
31000,0.2191,0.065854,0.000377,0.000034,0.655390
32000,0.2191,0.065854,0.000377,0.000034,0.636255
33000,0.2191,0.065854,0.000377,0.000034,0.624650
34000,0.2191,0.065854,0.000377,0.000034,0.639935
35000,0.2191,0.065854,0.000377,0.000034,0.639068
36000,0.2191,0.065854,0.000377,0.000034,0.642063
37000,0.2191,0.065854,0.000377,0.000034,0.619894
38000,0.2191,0.065854,0.000377,0.000034,0.621533
39000,0.2191,0.065854,0.000377,0.000034,0.635770
40000,0.2191,0.065854,0.000377,0.000034,0.604408
41000,0.2191,0.065854,0.000377,0.000034,0.629466
42000,0.2191,0.065854,0.000377,0.000034,0.652050
43000,0.2191,0.065854,0.000377,0.000034,0.616892
44000,0.2191,0.065854,0.000377,0.000034,0.647854
45000,0.2191,0.065854,0.000377,0.000034,0.639663
46000,0.2191,0.065854,0.000377,0.000034,0.635498
47000,0.2191,0.065854,0.000377,0.000034,0.629146
48000,0.2191,0.065854,0.000377,0.000034,0.637918
49000,0.2191,0.065854,0.000377,0.000034,0.642158
50000,0.2191,0.065854,0.000377,0.000034,0.639689
51000,0.2191,0.065854,0.000377,0.000034,0.651010
52000,0.2191,0.065854,0.000377,0.000034,0.637753
53000,0.2191,0.065854,0.000377,0.000034,0.623291
54000,0.2191,0.065854,0.000377,0.000034,0.646613
55000,0.2191,0.065854,0.000377,0.000034,0.631262
56000,0.2191,0.065854,0.000377,0.000034,0.617931
57000,0.2191,0.065854,0.000377,0.000034,0.626454
58000,0.2191,0.065854,0.000377,0.000034,0.629896
59000,0.2191,0.065854,0.000377,0.000034,0.650557
60000,0.2191,0.065854,0.000377,0.000034,0.626480
61000,0.2191,0.065854,0.000377,0.000034,0.627514
62000,0.2191,0.065854,0.000377,0.000034,0.640873
63000,0.2191,0.065854,0.000377,0.000034,0.648731
64000,0.2191,0.065854,0.000377,0.000034,0.598339
65000,0.2191,0.065854,0.000377,0.000034,0.661443
66000,0.2191,0.065854,0.000377,0.000034,0.585439
67000,0.2191,0.065854,0.000377,0.000034,0.645216
68000,0.2191,0.065854,0.000377,0.000034,0.617992
69000,0.2191,0.065854,0.000377,0.000034,0.636117
70000,0.2191,0.065854,0.000377,0.000034,0.628037
71000,0.2191,0.065854,0.000377,0.000034,0.638436
72000,0.2191,0.065854,0.000377,0.000034,0.628703
73000,0.2191,0.065854,0.000377,0.000034,0.642569
74000,0.2191,0.065854,0.000377,0.000034,0.634344
75000,0.2191,0.065854,0.000377,0.000034,0.643680
76000,0.2191,0.065854,0.000377,0.000034,0.625745
77000,0.2191,0.065854,0.000377,0.000034,0.651620
78000,0.2191,0.065854,0.000377,0.000034,0.631744
79000,0.2191,0.065854,0.000377,0.000034,0.644551
