kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 241 : 46845 130589 0 0 0 0 0 0 1383 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 240 : 46845 298952 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 239 : 46845 300091 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 238 : 46845 6010355 0 0 0 17071 2716 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 237 : 46845 441343 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 236 : 46845 446679 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 235 : 46845 370971 0 0 0 8347 2716 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 232 : 68700 245574 0 0 0 0 0 0 934 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 231 : 68700 422376 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 230 : 68700 19086912 0 0 0 20511 2148 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 229 : 68700 718332 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 228 : 68700 653564 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 244 : 69120 375392 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 227 : 68700 25292820 5440 0 0 8589 2148 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 226 : 68700 678556 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 225 : 68700 736048 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 223 : 69120 3652 0 0 0 0 0 0 3 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 222 : 69120 745440 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 221 : 69120 832544 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 220 : 69120 515584 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 219 : 69120 416800 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 218 : 69120 449856 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 217 : 69120 582368 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 216 : 69120 914784 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 215 : 69120 1017888 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 192 : 104 6001 0 0 0 102 94 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 191 : 104 4865 0 0 0 94 94 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 170 : 147 10879 0 0 0 142 123 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 87 : 17842 139161 0 0 0 4633 1258 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 86 : 17842 115758 0 0 0 1258 1258 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 84 : 35227 97841 0 0 0 0 0 0 675 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 82 : 35227 5991731 1408 0 0 10850 3001 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 81 : 35227 328409 0 0 0 0 0 0 0 
