Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349904
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301272
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257398
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187001
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181135
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193945
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200909
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200745
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181495
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163622
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190565
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194725
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176931
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180240
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171353
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172988
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156573
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159124
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145969
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124890
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136560
