Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.001763
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.033848
7000,0.0324,0.013523,0.002678,0.000431,0.008580
8000,0.0324,0.013523,0.002678,0.000431,0.008462
9000,0.0324,0.013523,0.002678,0.000431,0.032320
10000,0.0324,0.013523,0.002678,0.000431,0.005876
