Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,15.7031,5.502199,0.052647,0.006391,11.661916
5001000,15.7031,5.502199,0.052647,0.006391,11.039377
5002000,15.7031,5.502199,0.052647,0.006391,10.905866
5003000,15.7031,5.502199,0.052647,0.006391,10.861171
5004000,15.7031,5.502199,0.052647,0.006391,11.142809
5005000,15.7031,5.502199,0.052647,0.006391,10.434411
5006000,15.7031,5.502199,0.052647,0.006391,8.927745
5007000,15.7031,5.502199,0.052647,0.006391,10.816661
5008000,15.7031,5.502199,0.052647,0.006391,11.061977
5009000,15.7031,5.502199,0.052647,0.006391,10.753534
5010000,15.7031,5.502199,0.052647,0.006391,11.199857
5011000,15.7031,5.502199,0.052647,0.006391,10.781872
5012000,15.7031,5.502199,0.052647,0.006391,10.893160
5013000,15.7031,5.502199,0.052647,0.006391,11.145536
5014000,15.7031,5.502199,0.052647,0.006391,11.014673
5015000,15.7031,5.502199,0.052647,0.006391,10.922027
5016000,15.7031,5.502199,0.052647,0.006391,11.333420
5017000,15.7031,5.502199,0.052647,0.006391,11.367247
5018000,15.7031,5.502199,0.052647,0.006391,11.132915
5019000,15.7031,5.502199,0.052647,0.006391,10.955345
5020000,15.7031,5.502199,0.052647,0.006391,11.320925
5021000,15.7031,5.502199,0.052647,0.006391,11.479137
5022000,15.7031,5.502199,0.052647,0.006391,11.275943
5023000,15.7031,5.502199,0.052647,0.006391,11.379029
5024000,15.7031,5.502199,0.052647,0.006391,11.031786
5025000,15.7031,5.502199,0.052647,0.006391,11.128214
5026000,15.7031,5.502199,0.052647,0.006391,11.204305
5027000,15.7031,5.502199,0.052647,0.006391,11.276173
5028000,15.7031,5.502199,0.052647,0.006391,11.159415
5029000,15.7031,5.502199,0.052647,0.006391,11.494630
5030000,15.7031,5.502199,0.052647,0.006391,10.875625
5031000,15.7031,5.502199,0.052647,0.006391,11.810841
5032000,15.7031,5.502199,0.052647,0.006391,10.774907
5033000,15.7031,5.502199,0.052647,0.006391,11.479375
5034000,15.7031,5.502199,0.052647,0.006391,10.998436
5035000,15.7031,5.502199,0.052647,0.006391,11.199143
5036000,15.7031,5.502199,0.052647,0.006391,11.131999
5037000,15.7031,5.502199,0.052647,0.006391,11.118413
5038000,15.7031,5.502199,0.052647,0.006391,11.192450
5039000,15.7031,5.502199,0.052647,0.006391,10.947139
5040000,15.7031,5.502199,0.052647,0.006391,9.811221
5041000,15.7031,5.502199,0.052647,0.006391,9.698512
5042000,15.7031,5.502199,0.052647,0.006391,10.845547
5043000,15.7031,5.502199,0.052647,0.006391,10.791566
5044000,15.7031,5.502199,0.052647,0.006391,10.975023
5045000,15.7031,5.502199,0.052647,0.006391,10.792885
5046000,15.7031,5.502199,0.052647,0.006391,11.007286
5047000,15.7031,5.502199,0.052647,0.006391,11.031346
5048000,15.7031,5.502199,0.052647,0.006391,10.898791
5049000,15.7031,5.502199,0.052647,0.006391,11.205269
5050000,15.7031,5.502199,0.052647,0.006391,10.763787
5051000,15.7031,5.502199,0.052647,0.006391,11.172636
5052000,15.7031,5.502199,0.052647,0.006391,11.206385
5053000,15.7031,5.502199,0.052647,0.006391,10.982645
5054000,15.7031,5.502199,0.052647,0.006391,10.789967
5055000,15.7031,5.502199,0.052647,0.006391,11.376304
5056000,15.7031,5.502199,0.052647,0.006391,11.621127
5057000,15.7031,5.502199,0.052647,0.006391,11.650513
5058000,15.7031,5.502199,0.052647,0.006391,11.140386
5059000,15.7031,5.502199,0.052647,0.006391,11.322296
5060000,15.7031,5.502199,0.052647,0.006391,10.897734
5061000,15.7031,5.502199,0.052647,0.006391,11.359549
5062000,15.7031,5.502199,0.052647,0.006391,10.939000
5063000,15.7031,5.502199,0.052647,0.006391,11.266947
5064000,15.7031,5.502199,0.052647,0.006391,11.057141
5065000,15.7031,5.502199,0.052647,0.006391,10.997619
5066000,15.7031,5.502199,0.052647,0.006391,11.149216
5067000,15.7031,5.502199,0.052647,0.006391,10.859335
5068000,15.7031,5.502199,0.052647,0.006391,11.391741
5069000,15.7031,5.502199,0.052647,0.006391,10.554179
5070000,15.7031,5.502199,0.052647,0.006391,11.410203
5071000,15.7031,5.502199,0.052647,0.006391,10.682603
5072000,15.7031,5.502199,0.052647,0.006391,11.081036
5073000,15.7031,5.502199,0.052647,0.006391,11.153087
5074000,15.7031,5.502199,0.052647,0.006391,10.935007
5075000,15.7031,5.502199,0.052647,0.006391,9.671156
5076000,15.7031,5.502199,0.052647,0.006391,10.099886
5077000,15.7031,5.502199,0.052647,0.006391,10.516464
5078000,15.7031,5.502199,0.052647,0.006391,10.730255
5079000,15.7031,5.502199,0.052647,0.006391,11.087754
5080000,15.7031,5.502199,0.052647,0.006391,10.879282
5081000,15.7031,5.502199,0.052647,0.006391,11.068539
5082000,15.7031,5.502199,0.052647,0.006391,10.830418
5083000,15.7031,5.502199,0.052647,0.006391,11.044373
5084000,15.7031,5.502199,0.052647,0.006391,11.262714
5085000,15.7031,5.502199,0.052647,0.006391,10.787793
5086000,15.7031,5.502199,0.052647,0.006391,11.461168
5087000,15.7031,5.502199,0.052647,0.006391,11.026274
5088000,15.7031,5.502199,0.052647,0.006391,10.870833
5089000,15.7031,5.502199,0.052647,0.006391,11.234391
5090000,15.7031,5.502199,0.052647,0.006391,11.001237
5091000,15.7031,5.502199,0.052647,0.006391,10.700473
5092000,15.7031,5.502199,0.052647,0.006391,11.274734
5093000,15.7031,5.502199,0.052647,0.006391,11.196634
5094000,15.7031,5.502199,0.052647,0.006391,11.001835
5095000,15.7031,5.502199,0.052647,0.006391,11.844865
5096000,15.7031,5.502199,0.052647,0.006391,11.001904
5097000,15.7031,5.502199,0.052647,0.006391,11.775949
