Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.483371
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.090683
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.506123
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.274943
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.388091
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.574450
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.843222
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.782291
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.736822
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.481267
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.915436
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.600393
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.149593
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.194846
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.972855
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.151562
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.399098
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.664945
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.318099
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.859053
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.778611
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.964620
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.108825
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.506450
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.913327
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.484119
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.800639
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.858340
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.679799
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.345918
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.127085
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.909242
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.190179
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.423121
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.340899
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.873881
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.004357
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.535927
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.475031
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.158461
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.756064
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.096644
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.594046
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.261056
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.614579
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.463834
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.379926
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.022884
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.974223
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.748734
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.674194
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.377725
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.469525
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.371420
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.366564
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.390070
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.927024
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.852961
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.572755
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.636623
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.319634
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.497179
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.570373
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.406079
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.048277
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.389911
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.701026
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.116646
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.929859
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.529801
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.572960
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.136201
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.195198
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.589090
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.996201
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.435429
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.060496
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.918377
