Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.516768
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.846964
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.849984
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.168736
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.139127
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.278369
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.989227
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.676702
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.555041
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.926306
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.730213
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.091352
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.750758
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.474004
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.194493
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.743311
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.192441
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.595742
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.191165
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.502323
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.166780
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.763271
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.386454
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.397907
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.038804
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.204345
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.111236
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.187103
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.311116
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.878184
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.812892
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.879833
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.592817
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.651696
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.237573
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.354406
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.177541
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.408147
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.707317
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.434893
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.418199
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.133949
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.516548
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.718214
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.944757
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.172138
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.327858
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.930174
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.171102
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.071298
9050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.722450
9051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.522611
9052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.980210
9053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.294114
