Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.043599
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.526041
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.383345
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.418546
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.680119
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.668540
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.043205
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.696204
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.414999
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.043602
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.284905
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.525020
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.475600
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.812231
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.838981
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.091507
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.786121
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.953962
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.030635
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.096456
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.502066
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.577782
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.332647
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.426857
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.639942
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.057206
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.686997
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.892307
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.350940
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.680840
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.362412
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.769975
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.435494
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.431454
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.522372
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.724184
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.345422
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.230142
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.369660
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.441707
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.957780
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.604099
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.855002
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.513067
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.205379
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.187771
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.785816
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.338658
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.840508
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.948146
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.470087
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.457431
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.917167
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.890357
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.395381
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.669850
