Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,0.2191,0.065854,0.000377,0.000034,0.391541
9001000,0.2191,0.065854,0.000377,0.000034,0.400168
9002000,0.2191,0.065854,0.000377,0.000034,0.399624
9003000,0.2191,0.065854,0.000377,0.000034,0.393798
9004000,0.2191,0.065854,0.000377,0.000034,0.390805
9005000,0.2191,0.065854,0.000377,0.000034,0.375700
9006000,0.2191,0.065854,0.000377,0.000034,0.381973
9007000,0.2191,0.065854,0.000377,0.000034,0.375463
9008000,0.2191,0.065854,0.000377,0.000034,0.375645
9009000,0.2191,0.065854,0.000377,0.000034,0.356752
9010000,0.2191,0.065854,0.000377,0.000034,0.385707
9011000,0.2191,0.065854,0.000377,0.000034,0.386029
9012000,0.2191,0.065854,0.000377,0.000034,0.373883
9013000,0.2191,0.065854,0.000377,0.000034,0.389122
9014000,0.2191,0.065854,0.000377,0.000034,0.464705
9015000,0.2191,0.065854,0.000377,0.000034,0.524311
9016000,0.2191,0.065854,0.000377,0.000034,0.505793
9017000,0.2191,0.065854,0.000377,0.000034,0.504279
9018000,0.2191,0.065854,0.000377,0.000034,0.419318
9019000,0.2191,0.065854,0.000377,0.000034,0.488110
9020000,0.2191,0.065854,0.000377,0.000034,0.454308
9021000,0.2191,0.065854,0.000377,0.000034,0.477066
9022000,0.2191,0.065854,0.000377,0.000034,0.447638
9023000,0.2191,0.065854,0.000377,0.000034,0.450944
9024000,0.2191,0.065854,0.000377,0.000034,0.446911
9025000,0.2191,0.065854,0.000377,0.000034,0.444476
9026000,0.2191,0.065854,0.000377,0.000034,0.445981
9027000,0.2191,0.065854,0.000377,0.000034,0.424829
9028000,0.2191,0.065854,0.000377,0.000034,0.429025
9029000,0.2191,0.065854,0.000377,0.000034,0.428854
9030000,0.2191,0.065854,0.000377,0.000034,0.422485
9031000,0.2191,0.065854,0.000377,0.000034,0.404996
9032000,0.2191,0.065854,0.000377,0.000034,0.426868
9033000,0.2191,0.065854,0.000377,0.000034,0.369968
9034000,0.2191,0.065854,0.000377,0.000034,0.416996
9035000,0.2191,0.065854,0.000377,0.000034,0.397635
9036000,0.2191,0.065854,0.000377,0.000034,0.395422
9037000,0.2191,0.065854,0.000377,0.000034,0.390138
9038000,0.2191,0.065854,0.000377,0.000034,0.388632
9039000,0.2191,0.065854,0.000377,0.000034,0.387055
9040000,0.2191,0.065854,0.000377,0.000034,0.387483
9041000,0.2191,0.065854,0.000377,0.000034,0.367897
9042000,0.2191,0.065854,0.000377,0.000034,0.381143
9043000,0.2191,0.065854,0.000377,0.000034,0.354499
9044000,0.2191,0.065854,0.000377,0.000034,0.386920
9045000,0.2191,0.065854,0.000377,0.000034,0.389043
