Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.918597
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.294110
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.190906
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.609704
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.936345
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.916580
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.896880
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.992695
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.599983
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.977761
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.639555
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.220485
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.142595
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.546222
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.173187
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.518878
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.595501
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.098406
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.075574
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.685167
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.643667
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.245417
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.287856
