Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.7779,0.306348,0.002724,0.000334,0.278353
5001000,0.7779,0.306348,0.002724,0.000334,0.267777
5002000,0.7779,0.306348,0.002724,0.000334,0.265354
5003000,0.7779,0.306348,0.002724,0.000334,0.266030
5004000,0.7779,0.306348,0.002724,0.000334,0.267443
5005000,0.7779,0.306348,0.002724,0.000334,0.260658
5006000,0.7779,0.306348,0.002724,0.000334,0.248962
5007000,0.7779,0.306348,0.002724,0.000334,0.263851
5008000,0.7779,0.306348,0.002724,0.000334,0.265612
5009000,0.7779,0.306348,0.002724,0.000334,0.263100
5010000,0.7779,0.306348,0.002724,0.000334,0.266950
5011000,0.7779,0.306348,0.002724,0.000334,0.263358
5012000,0.7779,0.306348,0.002724,0.000334,0.264603
5013000,0.7779,0.306348,0.002724,0.000334,0.266611
5014000,0.7779,0.306348,0.002724,0.000334,0.265659
5015000,0.7779,0.306348,0.002724,0.000334,0.265803
5016000,0.7779,0.306348,0.002724,0.000334,0.271372
5017000,0.7779,0.306348,0.002724,0.000334,0.270624
5018000,0.7779,0.306348,0.002724,0.000334,0.267491
5019000,0.7779,0.306348,0.002724,0.000334,0.265049
5020000,0.7779,0.306348,0.002724,0.000334,0.269135
5021000,0.7779,0.306348,0.002724,0.000334,0.273689
5022000,0.7779,0.306348,0.002724,0.000334,0.272712
5023000,0.7779,0.306348,0.002724,0.000334,0.273380
5024000,0.7779,0.306348,0.002724,0.000334,0.267248
5025000,0.7779,0.306348,0.002724,0.000334,0.266739
5026000,0.7779,0.306348,0.002724,0.000334,0.267664
5027000,0.7779,0.306348,0.002724,0.000334,0.269542
5028000,0.7779,0.306348,0.002724,0.000334,0.267254
5029000,0.7779,0.306348,0.002724,0.000334,0.270930
5030000,0.7779,0.306348,0.002724,0.000334,0.264767
5031000,0.7779,0.306348,0.002724,0.000334,0.277029
5032000,0.7779,0.306348,0.002724,0.000334,0.264344
5033000,0.7779,0.306348,0.002724,0.000334,0.271109
5034000,0.7779,0.306348,0.002724,0.000334,0.266176
5035000,0.7779,0.306348,0.002724,0.000334,0.267420
5036000,0.7779,0.306348,0.002724,0.000334,0.267115
5037000,0.7779,0.306348,0.002724,0.000334,0.269641
5038000,0.7779,0.306348,0.002724,0.000334,0.267745
5039000,0.7779,0.306348,0.002724,0.000334,0.266265
5040000,0.7779,0.306348,0.002724,0.000334,0.255336
5041000,0.7779,0.306348,0.002724,0.000334,0.254784
5042000,0.7779,0.306348,0.002724,0.000334,0.264016
5043000,0.7779,0.306348,0.002724,0.000334,0.263569
5044000,0.7779,0.306348,0.002724,0.000334,0.264877
