Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.971765
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.224905
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.477675
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.336814
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.063255
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.177360
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.425746
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.907402
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.889496
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.046458
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.279166
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.986711
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.384112
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.285679
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.553585
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.997325
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.544462
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.919768
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.219295
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.413846
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.474926
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.135458
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.588738
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,39.012587
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.182776
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.782371
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.217214
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.870885
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.061974
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.898023
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.318670
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.784180
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.819279
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.778480
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.623839
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.346131
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.122435
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.735552
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.687372
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.980976
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.201662
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.860506
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.096218
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.863370
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.521557
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.991878
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.929591
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.111635
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.278212
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.842644
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.698971
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.717921
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.536161
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.512668
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.618131
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.890980
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.381007
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.016659
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,37.077833
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.099458
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.716189
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.048609
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.888950
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.148142
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.306577
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.360526
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.285918
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.932717
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.033773
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.283502
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.132735
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.536075
