Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.808824
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.895982
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.262358
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.715074
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.337082
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.788885
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.559812
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.346546
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.128183
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.808287
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.583697
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.635787
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.125161
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.225102
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.223179
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.186785
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.075671
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.709557
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.421144
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.084144
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.207071
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.540316
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.520060
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.210505
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.203742
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.531412
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.135547
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.249989
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.127275
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.134407
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.449085
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.250921
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.353591
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.237281
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.943973
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.387273
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.023408
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.411006
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.132045
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.067290
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.534862
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.348352
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.110637
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.261847
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.917383
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.921039
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.693099
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.234746
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.530098
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.599670
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.372384
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.652545
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.276561
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.975391
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.867896
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.700245
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.420105
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.728087
6058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.251563
6059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.567540
6060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.203606
6061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.339448
6062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.786311
6063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.928147
6064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.702924
6065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.013749
6066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.091088
6067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.144443
6068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.209076
6069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.411275
6070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.445521
6071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.832179
6072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.957593
6073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.202097
6074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.860815
6075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.980413
6076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.203975
6077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.787731
6078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.789279
6079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.445874
6080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.788278
6081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.013733
6082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.570843
6083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.135942
6084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.102770
6085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.279550
6086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.502180
6087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.409578
6088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.291558
