Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.329017
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.592879
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.215424
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.309898
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.490152
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.424468
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.929391
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.587984
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.224700
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.436767
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.691502
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.784768
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.279023
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.375200
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.316424
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.774609
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.213437
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.736135
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.383059
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.802847
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.467287
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.168381
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.917050
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.131471
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.233092
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.082825
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.874043
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.292932
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.481015
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.464514
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.258360
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.454591
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.002303
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.928100
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.697810
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.156468
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.864314
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.645662
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.121823
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.548316
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.000544
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.792884
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.239826
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.681799
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.561885
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.869259
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.801785
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.962483
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.084726
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.767977
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.765135
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.685337
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.096784
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.708218
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.186478
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.258783
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.996162
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.678530
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.386773
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.141234
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.425113
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.402636
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.599067
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.937726
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.740808
