Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.059088
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.471955
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.383186
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.049539
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.841819
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.400667
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.607901
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.956244
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.611235
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.251301
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.742605
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.602456
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.154011
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.275212
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.676024
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.334467
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.027358
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.437800
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.835189
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.483255
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.961672
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.593235
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.852036
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.796138
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.991179
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.639641
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.609526
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.646344
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.955023
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.398001
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.550367
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.316250
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.508909
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.243283
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.186758
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.641774
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.053268
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.652016
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.673291
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.558100
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.380278
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.945406
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.909300
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.478966
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.399940
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.060779
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.947078
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.067537
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.831911
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.753563
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.693224
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.940095
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.191060
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,35.356750
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.062824
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.639092
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.322407
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.410409
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.342932
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.170260
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.419047
