Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,23.8212,1.028147,0.538949,0.086720,29.964108
8001000,23.8212,1.028147,0.538949,0.086720,28.179514
8002000,23.8212,1.028147,0.538949,0.086720,30.111242
8003000,23.8212,1.028147,0.538949,0.086720,29.247142
8004000,23.8212,1.028147,0.538949,0.086720,28.265103
8005000,23.8212,1.028147,0.538949,0.086720,31.473763
8006000,23.8212,1.028147,0.538949,0.086720,29.835614
8007000,23.8212,1.028147,0.538949,0.086720,30.400132
8008000,23.8212,1.028147,0.538949,0.086720,31.418651
8009000,23.8212,1.028147,0.538949,0.086720,35.062508
8010000,23.8212,1.028147,0.538949,0.086720,37.701643
8011000,23.8212,1.028147,0.538949,0.086720,34.208190
8012000,23.8212,1.028147,0.538949,0.086720,34.365740
8013000,23.8212,1.028147,0.538949,0.086720,32.507815
8014000,23.8212,1.028147,0.538949,0.086720,33.550986
8015000,23.8212,1.028147,0.538949,0.086720,32.874514
8016000,23.8212,1.028147,0.538949,0.086720,33.497141
8017000,23.8212,1.028147,0.538949,0.086720,32.498738
8018000,23.8212,1.028147,0.538949,0.086720,33.769928
8019000,23.8212,1.028147,0.538949,0.086720,32.771676
8020000,23.8212,1.028147,0.538949,0.086720,33.075545
8021000,23.8212,1.028147,0.538949,0.086720,33.219323
8022000,23.8212,1.028147,0.538949,0.086720,32.898891
8023000,23.8212,1.028147,0.538949,0.086720,32.993326
8024000,23.8212,1.028147,0.538949,0.086720,33.248461
8025000,23.8212,1.028147,0.538949,0.086720,32.526752
8026000,23.8212,1.028147,0.538949,0.086720,33.183850
8027000,23.8212,1.028147,0.538949,0.086720,32.320371
8028000,23.8212,1.028147,0.538949,0.086720,32.752451
8029000,23.8212,1.028147,0.538949,0.086720,32.054793
8030000,23.8212,1.028147,0.538949,0.086720,31.552819
8031000,23.8212,1.028147,0.538949,0.086720,30.889788
8032000,23.8212,1.028147,0.538949,0.086720,29.311466
8033000,23.8212,1.028147,0.538949,0.086720,30.316090
8034000,23.8212,1.028147,0.538949,0.086720,29.423877
8035000,23.8212,1.028147,0.538949,0.086720,29.519786
8036000,23.8212,1.028147,0.538949,0.086720,30.174719
8037000,23.8212,1.028147,0.538949,0.086720,29.017968
8038000,23.8212,1.028147,0.538949,0.086720,30.152493
8039000,23.8212,1.028147,0.538949,0.086720,30.199734
8040000,23.8212,1.028147,0.538949,0.086720,30.720830
8041000,23.8212,1.028147,0.538949,0.086720,30.438670
8042000,23.8212,1.028147,0.538949,0.086720,30.664974
8043000,23.8212,1.028147,0.538949,0.086720,32.420489
8044000,23.8212,1.028147,0.538949,0.086720,37.490037
8045000,23.8212,1.028147,0.538949,0.086720,35.778239
