Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.222142
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.092631
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.873933
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.751091
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.877728
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.554273
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.214856
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.969509
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.802095
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.472382
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.710704
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.473590
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.704103
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.256141
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.024692
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.219153
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.225746
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.022126
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.421415
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.183030
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.729300
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.855474
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.972127
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.761187
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.628779
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.032732
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.607644
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.639850
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.191642
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.439372
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.889252
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.241192
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.500770
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.769189
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.529246
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.906645
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.365844
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.260955
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.533711
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.100159
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.885436
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.386985
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.837335
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.091961
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.001617
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.037986
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.014703
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.366537
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.295672
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.024877
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.839791
8051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.324002
8052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.294218
8053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.556173
8054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.155677
8055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.787982
8056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.833669
8057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.089342
8058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.651457
8059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.863797
8060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.683379
8061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.697569
8062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.190584
8063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.467131
8064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.845444
8065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.701313
8066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.417324
8067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.707444
8068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.750280
8069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.670936
8070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.714882
8071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.651590
8072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.248522
8073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.987278
8074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.268006
8075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.117935
8076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.022505
8077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.451907
8078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.302145
8079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.312875
8080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.799861
8081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.802461
8082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.048879
8083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.873752
8084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.530850
