Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.197034
2001000,1.0570,0.187474,0.005507,0.000525,0.173509
2002000,1.0570,0.187474,0.005507,0.000525,0.179649
2003000,1.0570,0.187474,0.005507,0.000525,0.180145
2004000,1.0570,0.187474,0.005507,0.000525,0.162791
2005000,1.0570,0.187474,0.005507,0.000525,0.171310
2006000,1.0570,0.187474,0.005507,0.000525,0.148447
2007000,1.0570,0.187474,0.005507,0.000525,0.155873
2008000,1.0570,0.187474,0.005507,0.000525,0.140129
2009000,1.0570,0.187474,0.005507,0.000525,0.144857
2010000,1.0570,0.187474,0.005507,0.000525,0.132834
2011000,1.0570,0.187474,0.005507,0.000525,0.135620
2012000,1.0570,0.187474,0.005507,0.000525,0.118186
2013000,1.0570,0.187474,0.005507,0.000525,0.120478
2014000,1.0570,0.187474,0.005507,0.000525,0.109979
2015000,1.0570,0.187474,0.005507,0.000525,0.107137
2016000,1.0570,0.187474,0.005507,0.000525,0.105857
2017000,1.0570,0.187474,0.005507,0.000525,0.096555
2018000,1.0570,0.187474,0.005507,0.000525,0.091336
2019000,1.0570,0.187474,0.005507,0.000525,0.084598
2020000,1.0570,0.187474,0.005507,0.000525,0.078073
2021000,1.0570,0.187474,0.005507,0.000525,0.076947
2022000,1.0570,0.187474,0.005507,0.000525,0.064950
2023000,1.0570,0.187474,0.005507,0.000525,0.060039
2024000,1.0570,0.187474,0.005507,0.000525,0.058811
2025000,1.0570,0.187474,0.005507,0.000525,0.046667
2026000,1.0570,0.187474,0.005507,0.000525,0.055747
2027000,1.0570,0.187474,0.005507,0.000525,0.276188
2028000,1.0570,0.187474,0.005507,0.000525,0.465278
2029000,1.0570,0.187474,0.005507,0.000525,0.285137
2030000,1.0570,0.187474,0.005507,0.000525,0.212827
2031000,1.0570,0.187474,0.005507,0.000525,0.244459
2032000,1.0570,0.187474,0.005507,0.000525,0.183802
2033000,1.0570,0.187474,0.005507,0.000525,0.207562
2034000,1.0570,0.187474,0.005507,0.000525,0.205459
2035000,1.0570,0.187474,0.005507,0.000525,0.180772
2036000,1.0570,0.187474,0.005507,0.000525,0.196768
2037000,1.0570,0.187474,0.005507,0.000525,0.179842
2038000,1.0570,0.187474,0.005507,0.000525,0.170329
2039000,1.0570,0.187474,0.005507,0.000525,0.171574
2040000,1.0570,0.187474,0.005507,0.000525,0.168766
2041000,1.0570,0.187474,0.005507,0.000525,0.158466
2042000,1.0570,0.187474,0.005507,0.000525,0.146951
