Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.211579
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.716499
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.081064
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.317127
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.641176
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.907785
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.374814
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.181234
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.339868
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.289549
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.368472
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.609924
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.071266
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.552364
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.011636
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.653288
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.949923
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.013795
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.865944
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.047628
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.727128
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.085809
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.477924
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.584434
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.258082
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.072905
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.197403
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.774449
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.848802
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.919448
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.582858
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.637378
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.829172
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.471850
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.417120
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.934598
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.433095
