Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.780692
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.861416
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.323703
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.660965
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.182075
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.507023
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.443349
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.897889
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.860592
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.052192
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.360759
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.304389
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.288970
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.851104
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.591679
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.965716
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.836546
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.221208
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.787023
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.173201
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.423890
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.882443
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.596065
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.422446
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.003501
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.352761
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.995290
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.300383
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.508592
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.049109
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.188496
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.726823
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.507985
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.874425
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.426034
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.285078
9036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.529034
9037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.713588
9038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.153480
9039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.772602
9040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.431770
9041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.499536
9042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.330032
9043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.292324
9044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.672574
9045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.039373
9046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.360809
9047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.238978
9048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.396739
9049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.795789
9050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.771289
9051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.098493
9052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.608287
9053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.004771
9054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.678370
9055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.732414
9056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.592124
9057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.206563
9058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.833477
9059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.260462
9060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.759085
9061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.789700
9062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.895639
9063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.083851
9064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.593749
9065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.648265
9066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.460983
9067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.068566
9068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.100141
9069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.113745
9070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.993721
9071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.407785
9072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.225069
9073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.395687
9074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.592573
9075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.606153
9076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.845039
9077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.391722
9078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.902257
9079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.039741
9080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.475303
9081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.013959
9082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.692405
9083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.850138
9084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.481771
9085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.740448
9086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.231370
9087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.625674
9088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.273248
9089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.206621
9090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.557298
9091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.344645
9092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.658153
9093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.983851
9094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.633465
9095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.375616
9096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.900221
9097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.054541
9098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.578998
9099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.649354
9100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.596585
9101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.414337
