Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.096832
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.087268
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.214829
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.966044
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.507899
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.710943
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.548039
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.770845
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.321415
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.669784
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.071619
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.491430
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.919769
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.237954
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.187262
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.458912
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.550206
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.508973
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.565952
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.515057
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.567034
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.307576
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.956058
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.603422
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.647897
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.510009
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.630295
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.800494
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.970697
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.186744
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.914344
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.052797
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.077443
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.407560
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.398912
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.350806
