Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.123542
1001000,1.0570,0.187474,0.005507,0.000525,0.104795
1002000,1.0570,0.187474,0.005507,0.000525,0.110811
1003000,1.0570,0.187474,0.005507,0.000525,0.100964
1004000,1.0570,0.187474,0.005507,0.000525,0.089907
1005000,1.0570,0.187474,0.005507,0.000525,0.081897
1006000,1.0570,0.187474,0.005507,0.000525,0.070301
1007000,1.0570,0.187474,0.005507,0.000525,0.067082
1008000,1.0570,0.187474,0.005507,0.000525,0.059491
1009000,1.0570,0.187474,0.005507,0.000525,0.055220
1010000,1.0570,0.187474,0.005507,0.000525,0.047317
1011000,1.0570,0.187474,0.005507,0.000525,0.045667
1012000,1.0570,0.187474,0.005507,0.000525,0.036642
1013000,1.0570,0.187474,0.005507,0.000525,0.034468
1014000,1.0570,0.187474,0.005507,0.000525,0.410706
1015000,1.0570,0.187474,0.005507,0.000525,0.375834
1016000,1.0570,0.187474,0.005507,0.000525,0.213808
1017000,1.0570,0.187474,0.005507,0.000525,0.163176
1018000,1.0570,0.187474,0.005507,0.000525,0.167203
1019000,1.0570,0.187474,0.005507,0.000525,0.157709
1020000,1.0570,0.187474,0.005507,0.000525,0.147214
1021000,1.0570,0.187474,0.005507,0.000525,0.161767
1022000,1.0570,0.187474,0.005507,0.000525,0.141723
1023000,1.0570,0.187474,0.005507,0.000525,0.137860
1024000,1.0570,0.187474,0.005507,0.000525,0.152964
1025000,1.0570,0.187474,0.005507,0.000525,0.133888
1026000,1.0570,0.187474,0.005507,0.000525,0.145213
1027000,1.0570,0.187474,0.005507,0.000525,0.134001
1028000,1.0570,0.187474,0.005507,0.000525,0.134353
1029000,1.0570,0.187474,0.005507,0.000525,0.144438
1030000,1.0570,0.187474,0.005507,0.000525,0.127144
1031000,1.0570,0.187474,0.005507,0.000525,0.130812
1032000,1.0570,0.187474,0.005507,0.000525,0.133087
1033000,1.0570,0.187474,0.005507,0.000525,0.127581
1034000,1.0570,0.187474,0.005507,0.000525,0.126532
1035000,1.0570,0.187474,0.005507,0.000525,0.121993
1036000,1.0570,0.187474,0.005507,0.000525,0.111164
1037000,1.0570,0.187474,0.005507,0.000525,0.113338
1038000,1.0570,0.187474,0.005507,0.000525,0.100716
1039000,1.0570,0.187474,0.005507,0.000525,0.095811
1040000,1.0570,0.187474,0.005507,0.000525,0.088865
1041000,1.0570,0.187474,0.005507,0.000525,0.080570
1042000,1.0570,0.187474,0.005507,0.000525,0.073405
1043000,1.0570,0.187474,0.005507,0.000525,0.071711
1044000,1.0570,0.187474,0.005507,0.000525,0.061661
1045000,1.0570,0.187474,0.005507,0.000525,0.058931
1046000,1.0570,0.187474,0.005507,0.000525,0.051076
1047000,1.0570,0.187474,0.005507,0.000525,0.043710
1048000,1.0570,0.187474,0.005507,0.000525,0.059838
1049000,1.0570,0.187474,0.005507,0.000525,0.435111
1050000,1.0570,0.187474,0.005507,0.000525,0.413242
1051000,1.0570,0.187474,0.005507,0.000525,0.235067
1052000,1.0570,0.187474,0.005507,0.000525,0.214943
1053000,1.0570,0.187474,0.005507,0.000525,0.188220
1054000,1.0570,0.187474,0.005507,0.000525,0.198185
1055000,1.0570,0.187474,0.005507,0.000525,0.211569
1056000,1.0570,0.187474,0.005507,0.000525,0.185428
1057000,1.0570,0.187474,0.005507,0.000525,0.182899
1058000,1.0570,0.187474,0.005507,0.000525,0.182390
1059000,1.0570,0.187474,0.005507,0.000525,0.184712
1060000,1.0570,0.187474,0.005507,0.000525,0.161347
1061000,1.0570,0.187474,0.005507,0.000525,0.165362
1062000,1.0570,0.187474,0.005507,0.000525,0.172385
1063000,1.0570,0.187474,0.005507,0.000525,0.149126
1064000,1.0570,0.187474,0.005507,0.000525,0.159294
1065000,1.0570,0.187474,0.005507,0.000525,0.141230
1066000,1.0570,0.187474,0.005507,0.000525,0.140507
1067000,1.0570,0.187474,0.005507,0.000525,0.142700
1068000,1.0570,0.187474,0.005507,0.000525,0.125027
1069000,1.0570,0.187474,0.005507,0.000525,0.125280
1070000,1.0570,0.187474,0.005507,0.000525,0.121095
1071000,1.0570,0.187474,0.005507,0.000525,0.114353
1072000,1.0570,0.187474,0.005507,0.000525,0.105474
1073000,1.0570,0.187474,0.005507,0.000525,0.107449
1074000,1.0570,0.187474,0.005507,0.000525,0.094869
1075000,1.0570,0.187474,0.005507,0.000525,0.091235
1076000,1.0570,0.187474,0.005507,0.000525,0.085363
1077000,1.0570,0.187474,0.005507,0.000525,0.079695
1078000,1.0570,0.187474,0.005507,0.000525,0.070966
1079000,1.0570,0.187474,0.005507,0.000525,0.067266
1080000,1.0570,0.187474,0.005507,0.000525,0.059933
1081000,1.0570,0.187474,0.005507,0.000525,0.055538
1082000,1.0570,0.187474,0.005507,0.000525,0.045428
1083000,1.0570,0.187474,0.005507,0.000525,0.049681
1084000,1.0570,0.187474,0.005507,0.000525,0.393602
1085000,1.0570,0.187474,0.005507,0.000525,0.409346
1086000,1.0570,0.187474,0.005507,0.000525,0.267129
1087000,1.0570,0.187474,0.005507,0.000525,0.207211
1088000,1.0570,0.187474,0.005507,0.000525,0.209451
1089000,1.0570,0.187474,0.005507,0.000525,0.194523
1090000,1.0570,0.187474,0.005507,0.000525,0.204741
1091000,1.0570,0.187474,0.005507,0.000525,0.184160
1092000,1.0570,0.187474,0.005507,0.000525,0.195221
1093000,1.0570,0.187474,0.005507,0.000525,0.173861
1094000,1.0570,0.187474,0.005507,0.000525,0.179951
1095000,1.0570,0.187474,0.005507,0.000525,0.172063
1096000,1.0570,0.187474,0.005507,0.000525,0.159409
1097000,1.0570,0.187474,0.005507,0.000525,0.162945
1098000,1.0570,0.187474,0.005507,0.000525,0.162343
1099000,1.0570,0.187474,0.005507,0.000525,0.151748
1100000,1.0570,0.187474,0.005507,0.000525,0.140213
1101000,1.0570,0.187474,0.005507,0.000525,0.145330
1102000,1.0570,0.187474,0.005507,0.000525,0.136935
1103000,1.0570,0.187474,0.005507,0.000525,0.128151
1104000,1.0570,0.187474,0.005507,0.000525,0.121548
1105000,1.0570,0.187474,0.005507,0.000525,0.119689
1106000,1.0570,0.187474,0.005507,0.000525,0.107942
1107000,1.0570,0.187474,0.005507,0.000525,0.108286
1108000,1.0570,0.187474,0.005507,0.000525,0.104114
1109000,1.0570,0.187474,0.005507,0.000525,0.093873
1110000,1.0570,0.187474,0.005507,0.000525,0.095218
1111000,1.0570,0.187474,0.005507,0.000525,0.083365
1112000,1.0570,0.187474,0.005507,0.000525,0.078179
1113000,1.0570,0.187474,0.005507,0.000525,0.073786
1114000,1.0570,0.187474,0.005507,0.000525,0.065809
1115000,1.0570,0.187474,0.005507,0.000525,0.060484
1116000,1.0570,0.187474,0.005507,0.000525,0.056646
1117000,1.0570,0.187474,0.005507,0.000525,0.045538
1118000,1.0570,0.187474,0.005507,0.000525,0.045195
1119000,1.0570,0.187474,0.005507,0.000525,0.360021
1120000,1.0570,0.187474,0.005507,0.000525,0.452062
1121000,1.0570,0.187474,0.005507,0.000525,0.249964
1122000,1.0570,0.187474,0.005507,0.000525,0.221991
1123000,1.0570,0.187474,0.005507,0.000525,0.216120
1124000,1.0570,0.187474,0.005507,0.000525,0.210618
1125000,1.0570,0.187474,0.005507,0.000525,0.203122
1126000,1.0570,0.187474,0.005507,0.000525,0.197087
1127000,1.0570,0.187474,0.005507,0.000525,0.195060
1128000,1.0570,0.187474,0.005507,0.000525,0.177877
1129000,1.0570,0.187474,0.005507,0.000525,0.190116
1130000,1.0570,0.187474,0.005507,0.000525,0.167057
1131000,1.0570,0.187474,0.005507,0.000525,0.175978
1132000,1.0570,0.187474,0.005507,0.000525,0.161115
1133000,1.0570,0.187474,0.005507,0.000525,0.149780
1134000,1.0570,0.187474,0.005507,0.000525,0.165872
1135000,1.0570,0.187474,0.005507,0.000525,0.140011
1136000,1.0570,0.187474,0.005507,0.000525,0.136531
1137000,1.0570,0.187474,0.005507,0.000525,0.143658
1138000,1.0570,0.187474,0.005507,0.000525,0.127652
1139000,1.0570,0.187474,0.005507,0.000525,0.127202
1140000,1.0570,0.187474,0.005507,0.000525,0.122983
1141000,1.0570,0.187474,0.005507,0.000525,0.106077
1142000,1.0570,0.187474,0.005507,0.000525,0.111911
1143000,1.0570,0.187474,0.005507,0.000525,0.104669
1144000,1.0570,0.187474,0.005507,0.000525,0.093810
1145000,1.0570,0.187474,0.005507,0.000525,0.092710
1146000,1.0570,0.187474,0.005507,0.000525,0.089533
1147000,1.0570,0.187474,0.005507,0.000525,0.076026
1148000,1.0570,0.187474,0.005507,0.000525,0.074019
1149000,1.0570,0.187474,0.005507,0.000525,0.066019
1150000,1.0570,0.187474,0.005507,0.000525,0.063625
1151000,1.0570,0.187474,0.005507,0.000525,0.055723
1152000,1.0570,0.187474,0.005507,0.000525,0.050147
1153000,1.0570,0.187474,0.005507,0.000525,0.044074
1154000,1.0570,0.187474,0.005507,0.000525,0.318162
1155000,1.0570,0.187474,0.005507,0.000525,0.459132
1156000,1.0570,0.187474,0.005507,0.000525,0.290557
1157000,1.0570,0.187474,0.005507,0.000525,0.211680
1158000,1.0570,0.187474,0.005507,0.000525,0.224331
1159000,1.0570,0.187474,0.005507,0.000525,0.206148
1160000,1.0570,0.187474,0.005507,0.000525,0.202886
1161000,1.0570,0.187474,0.005507,0.000525,0.203785
1162000,1.0570,0.187474,0.005507,0.000525,0.198270
1163000,1.0570,0.187474,0.005507,0.000525,0.180635
1164000,1.0570,0.187474,0.005507,0.000525,0.189950
1165000,1.0570,0.187474,0.005507,0.000525,0.170866
1166000,1.0570,0.187474,0.005507,0.000525,0.173213
1167000,1.0570,0.187474,0.005507,0.000525,0.163820
1168000,1.0570,0.187474,0.005507,0.000525,0.159855
1169000,1.0570,0.187474,0.005507,0.000525,0.154006
1170000,1.0570,0.187474,0.005507,0.000525,0.143491
1171000,1.0570,0.187474,0.005507,0.000525,0.147375
1172000,1.0570,0.187474,0.005507,0.000525,0.137692
1173000,1.0570,0.187474,0.005507,0.000525,0.136418
1174000,1.0570,0.187474,0.005507,0.000525,0.116591
1175000,1.0570,0.187474,0.005507,0.000525,0.128926
1176000,1.0570,0.187474,0.005507,0.000525,0.109781
1177000,1.0570,0.187474,0.005507,0.000525,0.113371
1178000,1.0570,0.187474,0.005507,0.000525,0.104030
1179000,1.0570,0.187474,0.005507,0.000525,0.099517
1180000,1.0570,0.187474,0.005507,0.000525,0.095471
1181000,1.0570,0.187474,0.005507,0.000525,0.085561
1182000,1.0570,0.187474,0.005507,0.000525,0.080193
1183000,1.0570,0.187474,0.005507,0.000525,0.072297
1184000,1.0570,0.187474,0.005507,0.000525,0.066288
1185000,1.0570,0.187474,0.005507,0.000525,0.061829
1186000,1.0570,0.187474,0.005507,0.000525,0.057693
1187000,1.0570,0.187474,0.005507,0.000525,0.048681
1188000,1.0570,0.187474,0.005507,0.000525,0.053065
1189000,1.0570,0.187474,0.005507,0.000525,0.303073
1190000,1.0570,0.187474,0.005507,0.000525,0.462111
1191000,1.0570,0.187474,0.005507,0.000525,0.259456
1192000,1.0570,0.187474,0.005507,0.000525,0.214477
1193000,1.0570,0.187474,0.005507,0.000525,0.211730
1194000,1.0570,0.187474,0.005507,0.000525,0.182448
1195000,1.0570,0.187474,0.005507,0.000525,0.200612
1196000,1.0570,0.187474,0.005507,0.000525,0.188386
1197000,1.0570,0.187474,0.005507,0.000525,0.189084
1198000,1.0570,0.187474,0.005507,0.000525,0.169882
1199000,1.0570,0.187474,0.005507,0.000525,0.169186
1200000,1.0570,0.187474,0.005507,0.000525,0.172907
1201000,1.0570,0.187474,0.005507,0.000525,0.155145
1202000,1.0570,0.187474,0.005507,0.000525,0.163465
1203000,1.0570,0.187474,0.005507,0.000525,0.153286
1204000,1.0570,0.187474,0.005507,0.000525,0.145131
1205000,1.0570,0.187474,0.005507,0.000525,0.143665
1206000,1.0570,0.187474,0.005507,0.000525,0.138816
1207000,1.0570,0.187474,0.005507,0.000525,0.128236
1208000,1.0570,0.187474,0.005507,0.000525,0.124235
1209000,1.0570,0.187474,0.005507,0.000525,0.124157
1210000,1.0570,0.187474,0.005507,0.000525,0.116643
1211000,1.0570,0.187474,0.005507,0.000525,0.110185
1212000,1.0570,0.187474,0.005507,0.000525,0.107427
1213000,1.0570,0.187474,0.005507,0.000525,0.101128
1214000,1.0570,0.187474,0.005507,0.000525,0.093959
1215000,1.0570,0.187474,0.005507,0.000525,0.092603
1216000,1.0570,0.187474,0.005507,0.000525,0.078924
1217000,1.0570,0.187474,0.005507,0.000525,0.080542
1218000,1.0570,0.187474,0.005507,0.000525,0.070676
1219000,1.0570,0.187474,0.005507,0.000525,0.066397
1220000,1.0570,0.187474,0.005507,0.000525,0.062737
1221000,1.0570,0.187474,0.005507,0.000525,0.055950
1222000,1.0570,0.187474,0.005507,0.000525,0.046965
1223000,1.0570,0.187474,0.005507,0.000525,0.078554
1224000,1.0570,0.187474,0.005507,0.000525,0.195570
1225000,1.0570,0.187474,0.005507,0.000525,0.442267
1226000,1.0570,0.187474,0.005507,0.000525,0.310389
1227000,1.0570,0.187474,0.005507,0.000525,0.234596
1228000,1.0570,0.187474,0.005507,0.000525,0.191975
1229000,1.0570,0.187474,0.005507,0.000525,0.205722
1230000,1.0570,0.187474,0.005507,0.000525,0.196773
1231000,1.0570,0.187474,0.005507,0.000525,0.187990
1232000,1.0570,0.187474,0.005507,0.000525,0.187485
1233000,1.0570,0.187474,0.005507,0.000525,0.189303
1234000,1.0570,0.187474,0.005507,0.000525,0.168559
1235000,1.0570,0.187474,0.005507,0.000525,0.174139
1236000,1.0570,0.187474,0.005507,0.000525,0.155684
1237000,1.0570,0.187474,0.005507,0.000525,0.155752
1238000,1.0570,0.187474,0.005507,0.000525,0.154268
1239000,1.0570,0.187474,0.005507,0.000525,0.148478
1240000,1.0570,0.187474,0.005507,0.000525,0.147522
1241000,1.0570,0.187474,0.005507,0.000525,0.132060
1242000,1.0570,0.187474,0.005507,0.000525,0.136667
1243000,1.0570,0.187474,0.005507,0.000525,0.119432
1244000,1.0570,0.187474,0.005507,0.000525,0.120519
1245000,1.0570,0.187474,0.005507,0.000525,0.114355
1246000,1.0570,0.187474,0.005507,0.000525,0.114291
1247000,1.0570,0.187474,0.005507,0.000525,0.100282
1248000,1.0570,0.187474,0.005507,0.000525,0.104909
1249000,1.0570,0.187474,0.005507,0.000525,0.092302
