Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,15.7031,5.502199,0.052647,0.006391,11.887997
9001000,15.7031,5.502199,0.052647,0.006391,11.531491
9002000,15.7031,5.502199,0.052647,0.006391,11.105567
9003000,15.7031,5.502199,0.052647,0.006391,11.324308
9004000,15.7031,5.502199,0.052647,0.006391,11.059115
9005000,15.7031,5.502199,0.052647,0.006391,11.383650
9006000,15.7031,5.502199,0.052647,0.006391,11.554330
9007000,15.7031,5.502199,0.052647,0.006391,11.374979
9008000,15.7031,5.502199,0.052647,0.006391,11.487424
9009000,15.7031,5.502199,0.052647,0.006391,11.404548
9010000,15.7031,5.502199,0.052647,0.006391,10.831715
9011000,15.7031,5.502199,0.052647,0.006391,11.549896
9012000,15.7031,5.502199,0.052647,0.006391,10.678399
9013000,15.7031,5.502199,0.052647,0.006391,10.555600
9014000,15.7031,5.502199,0.052647,0.006391,11.289397
9015000,15.7031,5.502199,0.052647,0.006391,9.758867
9016000,15.7031,5.502199,0.052647,0.006391,9.633064
9017000,15.7031,5.502199,0.052647,0.006391,10.530857
9018000,15.7031,5.502199,0.052647,0.006391,11.756374
9019000,15.7031,5.502199,0.052647,0.006391,10.465208
9020000,15.7031,5.502199,0.052647,0.006391,11.288881
9021000,15.7031,5.502199,0.052647,0.006391,10.928361
9022000,15.7031,5.502199,0.052647,0.006391,11.314860
9023000,15.7031,5.502199,0.052647,0.006391,11.029616
9024000,15.7031,5.502199,0.052647,0.006391,11.055579
9025000,15.7031,5.502199,0.052647,0.006391,11.225320
9026000,15.7031,5.502199,0.052647,0.006391,10.987497
9027000,15.7031,5.502199,0.052647,0.006391,11.326745
9028000,15.7031,5.502199,0.052647,0.006391,11.422293
9029000,15.7031,5.502199,0.052647,0.006391,11.425647
9030000,15.7031,5.502199,0.052647,0.006391,11.693024
9031000,15.7031,5.502199,0.052647,0.006391,11.273991
9032000,15.7031,5.502199,0.052647,0.006391,11.270509
9033000,15.7031,5.502199,0.052647,0.006391,11.920922
9034000,15.7031,5.502199,0.052647,0.006391,10.634993
9035000,15.7031,5.502199,0.052647,0.006391,11.580775
9036000,15.7031,5.502199,0.052647,0.006391,10.968154
9037000,15.7031,5.502199,0.052647,0.006391,11.145767
9038000,15.7031,5.502199,0.052647,0.006391,11.454209
9039000,15.7031,5.502199,0.052647,0.006391,11.336807
9040000,15.7031,5.502199,0.052647,0.006391,11.111875
9041000,15.7031,5.502199,0.052647,0.006391,11.520786
9042000,15.7031,5.502199,0.052647,0.006391,10.980194
9043000,15.7031,5.502199,0.052647,0.006391,11.876320
9044000,15.7031,5.502199,0.052647,0.006391,10.915827
9045000,15.7031,5.502199,0.052647,0.006391,11.104828
9046000,15.7031,5.502199,0.052647,0.006391,11.187928
9047000,15.7031,5.502199,0.052647,0.006391,11.392798
9048000,15.7031,5.502199,0.052647,0.006391,11.229619
9049000,15.7031,5.502199,0.052647,0.006391,10.263708
9050000,15.7031,5.502199,0.052647,0.006391,10.169573
9051000,15.7031,5.502199,0.052647,0.006391,10.301867
9052000,15.7031,5.502199,0.052647,0.006391,10.568126
9053000,15.7031,5.502199,0.052647,0.006391,11.740300
9054000,15.7031,5.502199,0.052647,0.006391,10.707654
9055000,15.7031,5.502199,0.052647,0.006391,10.810512
9056000,15.7031,5.502199,0.052647,0.006391,11.803938
9057000,15.7031,5.502199,0.052647,0.006391,10.734922
9058000,15.7031,5.502199,0.052647,0.006391,11.117074
9059000,15.7031,5.502199,0.052647,0.006391,11.541512
9060000,15.7031,5.502199,0.052647,0.006391,10.963523
9061000,15.7031,5.502199,0.052647,0.006391,10.902144
9062000,15.7031,5.502199,0.052647,0.006391,11.649863
9063000,15.7031,5.502199,0.052647,0.006391,10.791151
9064000,15.7031,5.502199,0.052647,0.006391,11.575918
9065000,15.7031,5.502199,0.052647,0.006391,11.567048
9066000,15.7031,5.502199,0.052647,0.006391,10.928291
9067000,15.7031,5.502199,0.052647,0.006391,11.838899
9068000,15.7031,5.502199,0.052647,0.006391,11.404802
9069000,15.7031,5.502199,0.052647,0.006391,11.151066
9070000,15.7031,5.502199,0.052647,0.006391,11.255091
9071000,15.7031,5.502199,0.052647,0.006391,11.462073
9072000,15.7031,5.502199,0.052647,0.006391,11.229998
9073000,15.7031,5.502199,0.052647,0.006391,11.240802
9074000,15.7031,5.502199,0.052647,0.006391,11.363653
9075000,15.7031,5.502199,0.052647,0.006391,11.189395
9076000,15.7031,5.502199,0.052647,0.006391,11.600974
9077000,15.7031,5.502199,0.052647,0.006391,11.251215
9078000,15.7031,5.502199,0.052647,0.006391,10.882435
