Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,1.3415,0.039994,0.023482,0.002970,0.711772
9001000,1.3415,0.039994,0.023482,0.002970,0.720337
9002000,1.3415,0.039994,0.023482,0.002970,0.722089
9003000,1.3415,0.039994,0.023482,0.002970,0.686585
9004000,1.3415,0.039994,0.023482,0.002970,0.686077
9005000,1.3415,0.039994,0.023482,0.002970,0.666297
9006000,1.3415,0.039994,0.023482,0.002970,0.684855
9007000,1.3415,0.039994,0.023482,0.002970,0.677274
9008000,1.3415,0.039994,0.023482,0.002970,0.673806
9009000,1.3415,0.039994,0.023482,0.002970,0.686992
9010000,1.3415,0.039994,0.023482,0.002970,0.672050
9011000,1.3415,0.039994,0.023482,0.002970,0.655864
9012000,1.3415,0.039994,0.023482,0.002970,0.726057
9013000,1.3415,0.039994,0.023482,0.002970,0.657545
9014000,1.3415,0.039994,0.023482,0.002970,0.662862
9015000,1.3415,0.039994,0.023482,0.002970,0.711262
9016000,1.3415,0.039994,0.023482,0.002970,0.802016
9017000,1.3415,0.039994,0.023482,0.002970,0.672084
9018000,1.3415,0.039994,0.023482,0.002970,0.720586
9019000,1.3415,0.039994,0.023482,0.002970,0.716914
9020000,1.3415,0.039994,0.023482,0.002970,0.695644
9021000,1.3415,0.039994,0.023482,0.002970,0.728665
9022000,1.3415,0.039994,0.023482,0.002970,0.696933
9023000,1.3415,0.039994,0.023482,0.002970,0.724725
9024000,1.3415,0.039994,0.023482,0.002970,0.713594
9025000,1.3415,0.039994,0.023482,0.002970,0.718643
9026000,1.3415,0.039994,0.023482,0.002970,0.718680
9027000,1.3415,0.039994,0.023482,0.002970,0.719401
9028000,1.3415,0.039994,0.023482,0.002970,0.724702
9029000,1.3415,0.039994,0.023482,0.002970,0.715373
9030000,1.3415,0.039994,0.023482,0.002970,0.712102
9031000,1.3415,0.039994,0.023482,0.002970,0.718113
9032000,1.3415,0.039994,0.023482,0.002970,0.702699
9033000,1.3415,0.039994,0.023482,0.002970,0.716984
9034000,1.3415,0.039994,0.023482,0.002970,0.726291
9035000,1.3415,0.039994,0.023482,0.002970,0.682837
9036000,1.3415,0.039994,0.023482,0.002970,0.729950
9037000,1.3415,0.039994,0.023482,0.002970,0.690443
9038000,1.3415,0.039994,0.023482,0.002970,0.675261
9039000,1.3415,0.039994,0.023482,0.002970,0.697130
9040000,1.3415,0.039994,0.023482,0.002970,0.668221
9041000,1.3415,0.039994,0.023482,0.002970,0.691774
9042000,1.3415,0.039994,0.023482,0.002970,0.669576
9043000,1.3415,0.039994,0.023482,0.002970,0.680746
9044000,1.3415,0.039994,0.023482,0.002970,0.679227
9045000,1.3415,0.039994,0.023482,0.002970,0.678405
9046000,1.3415,0.039994,0.023482,0.002970,0.688486
9047000,1.3415,0.039994,0.023482,0.002970,0.696869
9048000,1.3415,0.039994,0.023482,0.002970,0.665229
9049000,1.3415,0.039994,0.023482,0.002970,0.690733
9050000,1.3415,0.039994,0.023482,0.002970,0.765558
9051000,1.3415,0.039994,0.023482,0.002970,0.782331
9052000,1.3415,0.039994,0.023482,0.002970,0.679380
9053000,1.3415,0.039994,0.023482,0.002970,0.723650
9054000,1.3415,0.039994,0.023482,0.002970,0.729459
9055000,1.3415,0.039994,0.023482,0.002970,0.706051
9056000,1.3415,0.039994,0.023482,0.002970,0.712880
9057000,1.3415,0.039994,0.023482,0.002970,0.744836
9058000,1.3415,0.039994,0.023482,0.002970,0.705958
9059000,1.3415,0.039994,0.023482,0.002970,0.739284
9060000,1.3415,0.039994,0.023482,0.002970,0.731793
9061000,1.3415,0.039994,0.023482,0.002970,0.715440
9062000,1.3415,0.039994,0.023482,0.002970,0.735916
9063000,1.3415,0.039994,0.023482,0.002970,0.723007
9064000,1.3415,0.039994,0.023482,0.002970,0.704789
9065000,1.3415,0.039994,0.023482,0.002970,0.732855
9066000,1.3415,0.039994,0.023482,0.002970,0.737994
9067000,1.3415,0.039994,0.023482,0.002970,0.715073
9068000,1.3415,0.039994,0.023482,0.002970,0.726584
9069000,1.3415,0.039994,0.023482,0.002970,0.711004
9070000,1.3415,0.039994,0.023482,0.002970,0.713284
9071000,1.3415,0.039994,0.023482,0.002970,0.699490
9072000,1.3415,0.039994,0.023482,0.002970,0.681259
9073000,1.3415,0.039994,0.023482,0.002970,0.666424
9074000,1.3415,0.039994,0.023482,0.002970,0.692729
9075000,1.3415,0.039994,0.023482,0.002970,0.672016
9076000,1.3415,0.039994,0.023482,0.002970,0.673766
9077000,1.3415,0.039994,0.023482,0.002970,0.694668
9078000,1.3415,0.039994,0.023482,0.002970,0.657810
9079000,1.3415,0.039994,0.023482,0.002970,0.710386
9080000,1.3415,0.039994,0.023482,0.002970,0.686342
9081000,1.3415,0.039994,0.023482,0.002970,0.672318
9082000,1.3415,0.039994,0.023482,0.002970,0.677215
9083000,1.3415,0.039994,0.023482,0.002970,0.709303
9084000,1.3415,0.039994,0.023482,0.002970,0.763466
9085000,1.3415,0.039994,0.023482,0.002970,0.740384
9086000,1.3415,0.039994,0.023482,0.002970,0.732785
9087000,1.3415,0.039994,0.023482,0.002970,0.716918
9088000,1.3415,0.039994,0.023482,0.002970,0.705594
9089000,1.3415,0.039994,0.023482,0.002970,0.733043
9090000,1.3415,0.039994,0.023482,0.002970,0.692872
9091000,1.3415,0.039994,0.023482,0.002970,0.737243
9092000,1.3415,0.039994,0.023482,0.002970,0.721962
9093000,1.3415,0.039994,0.023482,0.002970,0.717968
9094000,1.3415,0.039994,0.023482,0.002970,0.720496
9095000,1.3415,0.039994,0.023482,0.002970,0.733959
9096000,1.3415,0.039994,0.023482,0.002970,0.708735
9097000,1.3415,0.039994,0.023482,0.002970,0.745382
9098000,1.3415,0.039994,0.023482,0.002970,0.707305
9099000,1.3415,0.039994,0.023482,0.002970,0.737816
9100000,1.3415,0.039994,0.023482,0.002970,0.719306
9101000,1.3415,0.039994,0.023482,0.002970,0.706074
9102000,1.3415,0.039994,0.023482,0.002970,0.735733
9103000,1.3415,0.039994,0.023482,0.002970,0.693706
9104000,1.3415,0.039994,0.023482,0.002970,0.719418
9105000,1.3415,0.039994,0.023482,0.002970,0.699130
9106000,1.3415,0.039994,0.023482,0.002970,0.667864
9107000,1.3415,0.039994,0.023482,0.002970,0.680971
9108000,1.3415,0.039994,0.023482,0.002970,0.668533
9109000,1.3415,0.039994,0.023482,0.002970,0.688669
9110000,1.3415,0.039994,0.023482,0.002970,0.664210
9111000,1.3415,0.039994,0.023482,0.002970,0.676892
9112000,1.3415,0.039994,0.023482,0.002970,0.692304
9113000,1.3415,0.039994,0.023482,0.002970,0.662606
9114000,1.3415,0.039994,0.023482,0.002970,0.701779
9115000,1.3415,0.039994,0.023482,0.002970,0.685392
9116000,1.3415,0.039994,0.023482,0.002970,0.682540
9117000,1.3415,0.039994,0.023482,0.002970,0.673318
9118000,1.3415,0.039994,0.023482,0.002970,0.810915
9119000,1.3415,0.039994,0.023482,0.002970,0.711571
9120000,1.3415,0.039994,0.023482,0.002970,0.743667
9121000,1.3415,0.039994,0.023482,0.002970,0.703105
9122000,1.3415,0.039994,0.023482,0.002970,0.735132
9123000,1.3415,0.039994,0.023482,0.002970,0.709252
9124000,1.3415,0.039994,0.023482,0.002970,0.730268
9125000,1.3415,0.039994,0.023482,0.002970,0.728394
9126000,1.3415,0.039994,0.023482,0.002970,0.718006
9127000,1.3415,0.039994,0.023482,0.002970,0.710460
9128000,1.3415,0.039994,0.023482,0.002970,0.730409
9129000,1.3415,0.039994,0.023482,0.002970,0.712953
9130000,1.3415,0.039994,0.023482,0.002970,0.731013
9131000,1.3415,0.039994,0.023482,0.002970,0.714594
9132000,1.3415,0.039994,0.023482,0.002970,0.731501
9133000,1.3415,0.039994,0.023482,0.002970,0.728846
9134000,1.3415,0.039994,0.023482,0.002970,0.721296
9135000,1.3415,0.039994,0.023482,0.002970,0.729426
9136000,1.3415,0.039994,0.023482,0.002970,0.713659
9137000,1.3415,0.039994,0.023482,0.002970,0.715775
9138000,1.3415,0.039994,0.023482,0.002970,0.713060
9139000,1.3415,0.039994,0.023482,0.002970,0.687637
9140000,1.3415,0.039994,0.023482,0.002970,0.687391
9141000,1.3415,0.039994,0.023482,0.002970,0.661799
9142000,1.3415,0.039994,0.023482,0.002970,0.683003
9143000,1.3415,0.039994,0.023482,0.002970,0.675178
9144000,1.3415,0.039994,0.023482,0.002970,0.678376
9145000,1.3415,0.039994,0.023482,0.002970,0.672463
9146000,1.3415,0.039994,0.023482,0.002970,0.696539
9147000,1.3415,0.039994,0.023482,0.002970,0.690511
9148000,1.3415,0.039994,0.023482,0.002970,0.685654
9149000,1.3415,0.039994,0.023482,0.002970,0.705548
9150000,1.3415,0.039994,0.023482,0.002970,0.669770
9151000,1.3415,0.039994,0.023482,0.002970,0.666463
9152000,1.3415,0.039994,0.023482,0.002970,0.805466
9153000,1.3415,0.039994,0.023482,0.002970,0.739712
9154000,1.3415,0.039994,0.023482,0.002970,0.714989
9155000,1.3415,0.039994,0.023482,0.002970,0.730379
9156000,1.3415,0.039994,0.023482,0.002970,0.709271
9157000,1.3415,0.039994,0.023482,0.002970,0.720123
9158000,1.3415,0.039994,0.023482,0.002970,0.734885
9159000,1.3415,0.039994,0.023482,0.002970,0.702146
9160000,1.3415,0.039994,0.023482,0.002970,0.732154
9161000,1.3415,0.039994,0.023482,0.002970,0.731101
9162000,1.3415,0.039994,0.023482,0.002970,0.708619
9163000,1.3415,0.039994,0.023482,0.002970,0.723002
9164000,1.3415,0.039994,0.023482,0.002970,0.736064
9165000,1.3415,0.039994,0.023482,0.002970,0.696967
9166000,1.3415,0.039994,0.023482,0.002970,0.725670
9167000,1.3415,0.039994,0.023482,0.002970,0.728800
9168000,1.3415,0.039994,0.023482,0.002970,0.678144
9169000,1.3415,0.039994,0.023482,0.002970,0.741188
9170000,1.3415,0.039994,0.023482,0.002970,0.702122
9171000,1.3415,0.039994,0.023482,0.002970,0.702140
9172000,1.3415,0.039994,0.023482,0.002970,0.720623
9173000,1.3415,0.039994,0.023482,0.002970,0.683882
9174000,1.3415,0.039994,0.023482,0.002970,0.695890
9175000,1.3415,0.039994,0.023482,0.002970,0.660045
9176000,1.3415,0.039994,0.023482,0.002970,0.680997
9177000,1.3415,0.039994,0.023482,0.002970,0.675501
9178000,1.3415,0.039994,0.023482,0.002970,0.676645
9179000,1.3415,0.039994,0.023482,0.002970,0.681989
9180000,1.3415,0.039994,0.023482,0.002970,0.684919
9181000,1.3415,0.039994,0.023482,0.002970,0.695802
9182000,1.3415,0.039994,0.023482,0.002970,0.689631
9183000,1.3415,0.039994,0.023482,0.002970,0.703807
9184000,1.3415,0.039994,0.023482,0.002970,0.685133
9185000,1.3415,0.039994,0.023482,0.002970,0.666079
9186000,1.3415,0.039994,0.023482,0.002970,0.796600
9187000,1.3415,0.039994,0.023482,0.002970,0.741243
9188000,1.3415,0.039994,0.023482,0.002970,0.698532
9189000,1.3415,0.039994,0.023482,0.002970,0.732343
9190000,1.3415,0.039994,0.023482,0.002970,0.720343
9191000,1.3415,0.039994,0.023482,0.002970,0.721848
9192000,1.3415,0.039994,0.023482,0.002970,0.726481
9193000,1.3415,0.039994,0.023482,0.002970,0.727221
9194000,1.3415,0.039994,0.023482,0.002970,0.706925
9195000,1.3415,0.039994,0.023482,0.002970,0.728284
9196000,1.3415,0.039994,0.023482,0.002970,0.719372
9197000,1.3415,0.039994,0.023482,0.002970,0.697108
9198000,1.3415,0.039994,0.023482,0.002970,0.739072
9199000,1.3415,0.039994,0.023482,0.002970,0.713229
9200000,1.3415,0.039994,0.023482,0.002970,0.722322
9201000,1.3415,0.039994,0.023482,0.002970,0.729492
9202000,1.3415,0.039994,0.023482,0.002970,0.714353
9203000,1.3415,0.039994,0.023482,0.002970,0.725292
9204000,1.3415,0.039994,0.023482,0.002970,0.691067
9205000,1.3415,0.039994,0.023482,0.002970,0.726019
9206000,1.3415,0.039994,0.023482,0.002970,0.702884
9207000,1.3415,0.039994,0.023482,0.002970,0.693859
9208000,1.3415,0.039994,0.023482,0.002970,0.700103
9209000,1.3415,0.039994,0.023482,0.002970,0.651875
9210000,1.3415,0.039994,0.023482,0.002970,0.699576
9211000,1.3415,0.039994,0.023482,0.002970,0.676519
9212000,1.3415,0.039994,0.023482,0.002970,0.668047
9213000,1.3415,0.039994,0.023482,0.002970,0.690412
9214000,1.3415,0.039994,0.023482,0.002970,0.697787
9215000,1.3415,0.039994,0.023482,0.002970,0.695408
9216000,1.3415,0.039994,0.023482,0.002970,0.671251
9217000,1.3415,0.039994,0.023482,0.002970,0.713354
9218000,1.3415,0.039994,0.023482,0.002970,0.690009
9219000,1.3415,0.039994,0.023482,0.002970,0.652432
9220000,1.3415,0.039994,0.023482,0.002970,0.784595
9221000,1.3415,0.039994,0.023482,0.002970,0.763283
9222000,1.3415,0.039994,0.023482,0.002970,0.695744
9223000,1.3415,0.039994,0.023482,0.002970,0.718209
9224000,1.3415,0.039994,0.023482,0.002970,0.718966
9225000,1.3415,0.039994,0.023482,0.002970,0.715812
9226000,1.3415,0.039994,0.023482,0.002970,0.718481
9227000,1.3415,0.039994,0.023482,0.002970,0.720630
9228000,1.3415,0.039994,0.023482,0.002970,0.722317
9229000,1.3415,0.039994,0.023482,0.002970,0.712193
9230000,1.3415,0.039994,0.023482,0.002970,0.740233
9231000,1.3415,0.039994,0.023482,0.002970,0.704154
9232000,1.3415,0.039994,0.023482,0.002970,0.740885
9233000,1.3415,0.039994,0.023482,0.002970,0.717886
9234000,1.3415,0.039994,0.023482,0.002970,0.737913
9235000,1.3415,0.039994,0.023482,0.002970,0.714330
9236000,1.3415,0.039994,0.023482,0.002970,0.729763
9237000,1.3415,0.039994,0.023482,0.002970,0.720590
9238000,1.3415,0.039994,0.023482,0.002970,0.712598
9239000,1.3415,0.039994,0.023482,0.002970,0.719649
9240000,1.3415,0.039994,0.023482,0.002970,0.708446
9241000,1.3415,0.039994,0.023482,0.002970,0.700687
9242000,1.3415,0.039994,0.023482,0.002970,0.675690
9243000,1.3415,0.039994,0.023482,0.002970,0.667153
9244000,1.3415,0.039994,0.023482,0.002970,0.683904
9245000,1.3415,0.039994,0.023482,0.002970,0.652732
9246000,1.3415,0.039994,0.023482,0.002970,0.708200
9247000,1.3415,0.039994,0.023482,0.002970,0.685231
9248000,1.3415,0.039994,0.023482,0.002970,0.718794
9249000,1.3415,0.039994,0.023482,0.002970,0.669428
9250000,1.3415,0.039994,0.023482,0.002970,0.695040
9251000,1.3415,0.039994,0.023482,0.002970,0.714698
9252000,1.3415,0.039994,0.023482,0.002970,0.678785
9253000,1.3415,0.039994,0.023482,0.002970,0.648127
9254000,1.3415,0.039994,0.023482,0.002970,0.781919
9255000,1.3415,0.039994,0.023482,0.002970,0.733535
9256000,1.3415,0.039994,0.023482,0.002970,0.728763
9257000,1.3415,0.039994,0.023482,0.002970,0.691373
9258000,1.3415,0.039994,0.023482,0.002970,0.721558
9259000,1.3415,0.039994,0.023482,0.002970,0.723967
9260000,1.3415,0.039994,0.023482,0.002970,0.719078
9261000,1.3415,0.039994,0.023482,0.002970,0.726562
9262000,1.3415,0.039994,0.023482,0.002970,0.727294
9263000,1.3415,0.039994,0.023482,0.002970,0.726029
9264000,1.3415,0.039994,0.023482,0.002970,0.730403
9265000,1.3415,0.039994,0.023482,0.002970,0.727804
9266000,1.3415,0.039994,0.023482,0.002970,0.725784
9267000,1.3415,0.039994,0.023482,0.002970,0.712386
9268000,1.3415,0.039994,0.023482,0.002970,0.725461
9269000,1.3415,0.039994,0.023482,0.002970,0.688661
9270000,1.3415,0.039994,0.023482,0.002970,0.730023
9271000,1.3415,0.039994,0.023482,0.002970,0.705511
9272000,1.3415,0.039994,0.023482,0.002970,0.723014
9273000,1.3415,0.039994,0.023482,0.002970,0.695203
9274000,1.3415,0.039994,0.023482,0.002970,0.719750
9275000,1.3415,0.039994,0.023482,0.002970,0.693136
9276000,1.3415,0.039994,0.023482,0.002970,0.694506
9277000,1.3415,0.039994,0.023482,0.002970,0.667868
9278000,1.3415,0.039994,0.023482,0.002970,0.683679
9279000,1.3415,0.039994,0.023482,0.002970,0.665107
