Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.795712
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.045081
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.050192
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.021069
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.062969
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.588728
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.346960
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.939125
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.092574
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.811761
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.191459
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.526060
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.467856
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.381837
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.553785
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,37.539033
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.296726
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.780202
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.743755
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.737648
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.894020
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.577269
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.270090
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.725061
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.692800
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.827141
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.918056
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.787390
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.167727
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.180864
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.625758
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.256688
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.755807
