Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252640
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.236181
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.180606
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.580215
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.795396
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.048334
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.234195
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.654668
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.860098
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.845853
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.085893
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.324200
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.141029
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.700630
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.550309
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805700
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.716763
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.473592
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.161640
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.502669
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.985554
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.998921
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.170810
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.148728
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.488107
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.897664
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.589928
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.401554
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.871640
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.908684
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.479841
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.499369
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.842438
