Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,0.0324,0.013523,0.002678,0.000431,0.151024
19001000,0.0324,0.013523,0.002678,0.000431,0.171004
19002000,0.0324,0.013523,0.002678,0.000431,0.185695
19003000,0.0324,0.013523,0.002678,0.000431,0.110006
19004000,0.0324,0.013523,0.002678,0.000431,0.158663
19005000,0.0324,0.013523,0.002678,0.000431,0.090027
19006000,0.0324,0.013523,0.002678,0.000431,0.271960
19007000,0.0324,0.013523,0.002678,0.000431,0.082505
19008000,0.0324,0.013523,0.002678,0.000431,0.223891
19009000,0.0324,0.013523,0.002678,0.000431,0.073690
19010000,0.0324,0.013523,0.002678,0.000431,0.105658
19011000,0.0324,0.013523,0.002678,0.000431,0.122112
19012000,0.0324,0.013523,0.002678,0.000431,0.071810
19013000,0.0324,0.013523,0.002678,0.000431,0.126343
19014000,0.0324,0.013523,0.002678,0.000431,0.285593
19015000,0.0324,0.013523,0.002678,0.000431,0.204029
19016000,0.0324,0.013523,0.002678,0.000431,0.076393
19017000,0.0324,0.013523,0.002678,0.000431,0.123992
19018000,0.0324,0.013523,0.002678,0.000431,0.130339
19019000,0.0324,0.013523,0.002678,0.000431,0.068636
19020000,0.0324,0.013523,0.002678,0.000431,0.241991
19021000,0.0324,0.013523,0.002678,0.000431,0.315798
19022000,0.0324,0.013523,0.002678,0.000431,0.091437
19023000,0.0324,0.013523,0.002678,0.000431,0.054063
19024000,0.0324,0.013523,0.002678,0.000431,0.050185
19025000,0.0324,0.013523,0.002678,0.000431,0.092142
19026000,0.0324,0.013523,0.002678,0.000431,0.120231
19027000,0.0324,0.013523,0.002678,0.000431,0.199798
19028000,0.0324,0.013523,0.002678,0.000431,0.112827
19029000,0.0324,0.013523,0.002678,0.000431,0.128811
19030000,0.0324,0.013523,0.002678,0.000431,0.062407
19031000,0.0324,0.013523,0.002678,0.000431,0.096373
19032000,0.0324,0.013523,0.002678,0.000431,0.122817
19033000,0.0324,0.013523,0.002678,0.000431,0.241050
