Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091731
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085779
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110884
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047800
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044619
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107988
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069171
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048624
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099011
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038333
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076768
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091914
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111855
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079062
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045976
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102177
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066447
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082942
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076230
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060990
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107202
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089774
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147483
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048435
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064664
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081444
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033508
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046731
