Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031685
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030853
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061456
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001967
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010967
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011477
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052119
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008981
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002925
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012744
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011621
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019888
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045392
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035286
30027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009666
30029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016023
30030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007519
30031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020347
30034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004798
30036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030676
30037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025819
30038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002878
30040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041178
30043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096863
30044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002667
30045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
30047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047787
30049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032742
30050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237136
30051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114150
30052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015911
30053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007140
30054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002392
30055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050608
30056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086785
30057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103746
30058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059745
30059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
30060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
30061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
30062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049542
30063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093701
30064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034975
30065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060249
30066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
