Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061742
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110676
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118799
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041404
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009099
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089701
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058985
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002075
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010873
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029360
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003496
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047059
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015016
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025853
31024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075883
31025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027459
31026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041974
31027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
31029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022597
31030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009263
31031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010357
31032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034761
31033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004908
31034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025893
31037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003042
31038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005928
31039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002306
31040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023733
31041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001997
31044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022919
31045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025603
31046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018430
31048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002292
31050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002885
31051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002292
31052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
31053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012928
31054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002353
31057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002500
31058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009920
31059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018057
31061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003960
31063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024217
31064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
31066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064398
31067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019135
31068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042132
31069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018824
31070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
31071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007273
31072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
31073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004868
31074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067346
31075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011113
31076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007247
31077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007636
31078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015708
31079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028766
31080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
31082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002346
31083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001990
31085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002351
31086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070508
31088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026742
31089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
31090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
31092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016632
31093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043174
31095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011077
31096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006353
31097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018295
31098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007271
31099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
31101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007208
31102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024045
31103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021696
31104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
31106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001935
31107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054159
31109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123568
31110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022684
31111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013885
31112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060114
31114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003319
31115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017453
31117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002391
31118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002360
31119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019116
31121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019605
