Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
25000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013339
25002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065683
25005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010211
25007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007744
25008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002122
25009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007553
25011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042839
25012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086645
25013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
25014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005874
25015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002277
25018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049923
25020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006094
25021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004836
25022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
25023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016445
25024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003052
25026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001935
25027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041849
25028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
25030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
25032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022060
