Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160638
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026872
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117996
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146409
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110698
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032090
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125336
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041976
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028746
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113755
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139529
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078687
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065757
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097271
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022193
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109528
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059609
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063929
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044573
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034503
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063744
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125516
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063526
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037502
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039044
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104150
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036507
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138801
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043469
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071637
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084580
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085016
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064722
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073889
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115244
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036968
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062187
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033522
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083384
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079033
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044462
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094197
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050544
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083225
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062695
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094987
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058998
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058312
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022772
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109896
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049745
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081491
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072247
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078563
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084480
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054357
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083817
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045840
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023871
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061264
8060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049581
8061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073486
8062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138127
8063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108981
8064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061633
8065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021215
8066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058112
8067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056181
8068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127075
8069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082832
8070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139114
8071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058093
8072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061329
