Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147923
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104023
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075948
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033958
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131694
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129542
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133152
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044737
20008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070547
20009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200212
20010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046825
20011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097647
20012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137024
20013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201152
20014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078193
20015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085795
20016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071166
20017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038595
20018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093957
20019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125837
20020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070101
20021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105439
20022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109566
