Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117236
23001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109343
23002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173449
23003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034284
23004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148347
23005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067397
23006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141748
23007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078125
23008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140038
23009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101292
23010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073167
23011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145112
23012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139776
23013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148934
23014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075826
23015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099377
23016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184223
23017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196788
23018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052251
23019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211909
23020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097700
23021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277565
23022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196617
23023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163873
23024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068064
23025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126272
