Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040619
27002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048211
27003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010763
27004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015043
27007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122166
27010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034361
27011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005449
27013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029455
27015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004460
27016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079145
27017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005269
27020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017091
27021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001780
27023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014222
27024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001928
27026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001780
27028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045664
27030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
27031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016355
27032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085895
27033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
27034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048003
27036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037243
27037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043387
27039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013873
27040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005494
27041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042359
27043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002198
27045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051007
27046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008357
27047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
27048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062492
27049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021082
27050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
