Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.876164
24001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.791799
24002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.844796
24003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.354544
24004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.989964
24005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.959561
24006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.986756
24007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.992845
24008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.150679
24009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.010251
24010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.019738
24011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.903954
24012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.957871
24013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.804447
24014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.832491
24015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.999543
24016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.211516
24017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.961230
24018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.783840
24019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.930319
24020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.710677
24021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.999871
24022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.888842
24023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.900387
24024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.922874
24025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.995140
24026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.740453
24027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.146545
24028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.822670
24029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.450960
24030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.788004
