Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.045366
21001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.899407
21002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.817478
21003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.736925
21004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.100312
21005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.844718
21006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.362406
21007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.336103
21008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.070218
21009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.085471
21010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.779125
21011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.686989
21012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.166620
21013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.578969
21014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.615402
21015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.932246
21016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.447452
21017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.291799
21018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.571601
21019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.028498
21020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.405810
21021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.877751
21022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.959883
21023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.861554
21024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.134680
21025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.483232
21026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.401394
21027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.190169
21028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.053052
21029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.095624
21030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.935498
21031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.634842
21032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.845586
21033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.457323
21034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.758938
21035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.085543
21036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.785010
21037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.171699
21038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.824003
21039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.755158
21040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.926378
21041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.755172
21042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.085276
21043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.415287
21044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.080717
21045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.580614
21046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.907888
21047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.534960
21048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.093910
21049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.713360
21050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.168492
21051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.142468
21052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.558843
21053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.886440
21054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.632069
21055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.974582
21056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.272644
21057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.291532
21058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.611291
21059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.641761
21060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.088473
21061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.200268
21062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.753670
21063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.513411
21064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.881227
21065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.337008
21066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.058960
21067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.954481
21068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.731256
21069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.162450
21070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.684379
21071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.181019
21072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.387073
21073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.785406
21074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.821224
21075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.885864
21076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.026362
21077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.226773
21078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.229402
21079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.875019
21080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.831649
21081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.929337
21082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.464443
21083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.175556
21084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.264601
21085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.867333
21086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.947365
21087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.745851
21088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.987355
21089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.717219
21090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.096639
21091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.920244
21092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.626626
21093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.883278
21094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.807829
21095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.722375
21096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.480234
21097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.452667
21098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.949211
21099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.214355
21100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.683371
21101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.133558
21102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.688617
21103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.367401
21104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.957560
21105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.043369
21106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.125274
21107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.818751
21108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.804359
21109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.524925
21110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.244728
21111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.828312
21112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.865754
21113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.017186
21114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.938719
21115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.190519
21116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.422055
21117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.249743
21118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.427522
21119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.208807
21120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.988536
21121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.363231
21122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.400350
21123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.427205
21124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.907949
21125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.753188
21126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.904389
21127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.943919
21128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.449204
21129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.599425
21130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.027715
21131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.179373
21132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.706631
21133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.876517
21134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.285030
21135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.130304
21136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.164607
21137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.765861
21138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.754155
21139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.196096
21140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.303579
21141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.144570
21142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.385772
21143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.398778
21144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.823649
21145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.983953
21146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.311048
21147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.509804
21148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.092994
21149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.835692
21150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.782325
21151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.934341
21152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.768212
21153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.036012
21154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.080259
21155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.073889
21156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.766601
21157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.769942
21158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.714165
21159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.990299
21160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.329696
21161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.488931
21162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.526699
21163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.194822
21164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.960884
21165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.802268
21166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.574564
21167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.575560
