Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011760
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003505
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033025
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013263
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005258
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034754
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096788
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026517
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006099
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012540
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032063
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019518
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003876
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004869
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051717
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063893
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015998
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019731
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022009
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084561
15029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006876
15030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028118
15033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029646
15034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032704
15035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048471
15036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008553
15037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007457
15040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034261
15041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
15043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016126
15045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011204
15048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002292
15051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016173
15052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031301
15053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059402
15054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039649
15055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081256
15056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002678
15058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027972
15061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014702
15062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003880
15066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002778
15067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002391
15068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002500
15069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014394
15071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
15073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019898
15074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050875
15075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037047
15077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052613
15078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047558
15080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018301
15081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069664
15082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009181
15084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003092
15085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013724
15086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
15087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
15088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025408
15090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047780
15092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061517
15093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029823
15094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007909
15095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001828
15097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007115
15098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007956
15099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001928
15100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033705
15101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007401
15105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065639
15106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007801
15107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004986
15108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002817
15109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020332
15110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009525
15111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055454
15114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067301
15116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027610
15118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035208
15119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014685
15120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018019
15122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007209
15123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003225
