Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,1.3415,0.039994,0.023482,0.002970,0.000007
30001000,1.3415,0.039994,0.023482,0.002970,0.000000
30002000,1.3415,0.039994,0.023482,0.002970,0.000456
30003000,1.3415,0.039994,0.023482,0.002970,0.000666
30004000,1.3415,0.039994,0.023482,0.002970,0.000000
30005000,1.3415,0.039994,0.023482,0.002970,0.000000
30006000,1.3415,0.039994,0.023482,0.002970,0.000937
30007000,1.3415,0.039994,0.023482,0.002970,0.000007
30008000,1.3415,0.039994,0.023482,0.002970,0.000000
30009000,1.3415,0.039994,0.023482,0.002970,0.000196
30010000,1.3415,0.039994,0.023482,0.002970,0.000219
30011000,1.3415,0.039994,0.023482,0.002970,0.000000
30012000,1.3415,0.039994,0.023482,0.002970,0.000000
30013000,1.3415,0.039994,0.023482,0.002970,0.000812
30014000,1.3415,0.039994,0.023482,0.002970,0.000021
30015000,1.3415,0.039994,0.023482,0.002970,0.000030
30016000,1.3415,0.039994,0.023482,0.002970,0.000205
30017000,1.3415,0.039994,0.023482,0.002970,0.000000
30018000,1.3415,0.039994,0.023482,0.002970,0.000000
30019000,1.3415,0.039994,0.023482,0.002970,0.000000
30020000,1.3415,0.039994,0.023482,0.002970,0.000059
30021000,1.3415,0.039994,0.023482,0.002970,0.000000
30022000,1.3415,0.039994,0.023482,0.002970,0.000281
30023000,1.3415,0.039994,0.023482,0.002970,0.000782
30024000,1.3415,0.039994,0.023482,0.002970,0.000000
30025000,1.3415,0.039994,0.023482,0.002970,0.000000
30026000,1.3415,0.039994,0.023482,0.002970,0.000559
30027000,1.3415,0.039994,0.023482,0.002970,0.000000
30028000,1.3415,0.039994,0.023482,0.002970,0.000091
30029000,1.3415,0.039994,0.023482,0.002970,0.000248
30030000,1.3415,0.039994,0.023482,0.002970,0.000112
30031000,1.3415,0.039994,0.023482,0.002970,0.000000
30032000,1.3415,0.039994,0.023482,0.002970,0.000000
30033000,1.3415,0.039994,0.023482,0.002970,0.000616
30034000,1.3415,0.039994,0.023482,0.002970,0.000000
30035000,1.3415,0.039994,0.023482,0.002970,0.000068
30036000,1.3415,0.039994,0.023482,0.002970,0.000395
30037000,1.3415,0.039994,0.023482,0.002970,0.000249
